Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2019-09-15,2019,Portimonense,Porto,2.0,3.0,A,O,6.8,4.52,1.43,A,4.0,6.0,1.0,10.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,
2019-09-15,2019,Maritimo,Belenenses,1.0,3.0,A,O,2.08,3.2,3.68,A,4.0,7.0,8.0,9.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,,,,
2019-09-15,2019,Boavista,Sp Lisbon,1.0,1.0,D,U,4.8,3.58,1.73,H,4.0,3.0,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2019-09-14,2019,Guimaraes,Aves,5.0,1.0,H,O,1.53,4.05,6.03,H,8.0,2.0,9.0,6.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2019-09-14,2019,Famalicao,Pacos Ferreira,4.0,2.0,H,O,2.09,3.34,3.48,H,5.0,3.0,1.0,9.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2019-09-14,2019,Benfica,Gil Vicente,2.0,0.0,H,U,1.12,8.22,20.22,H,4.0,1.0,9.0,7.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2019-09-13,2019,Setubal,Sp Braga,1.0,0.0,H,U,4.75,3.54,1.76,D,4.0,6.0,1.0,7.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,,,,
2019-09-08,2019,Rio Ave,Guimaraes,1.0,1.0,D,U,1.89,3.55,3.92,D,2.0,5.0,5.0,8.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-09-01,2019,Tondela,Santa Clara,0.0,0.0,D,U,2.31,3.2,3.14,D,4.0,4.0,7.0,10.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2019-09-01,2019,Sp Braga,Benfica,0.0,4.0,A,O,5.02,3.94,1.64,A,2.0,6.0,4.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2019-09-01,2019,Porto,Guimaraes,3.0,0.0,H,O,1.18,6.78,14.55,H,10.0,3.0,7.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,
2019-08-31,2019,Sp Lisbon,Rio Ave,2.0,3.0,A,O,1.37,4.92,7.54,D,5.0,3.0,1.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-08-31,2019,Pacos Ferreira,Maritimo,0.0,1.0,A,U,2.04,3.24,3.74,D,3.0,2.0,7.0,0.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2019-08-31,2019,Gil Vicente,Setubal,0.0,0.0,D,U,2.21,3.12,3.42,D,2.0,3.0,7.0,6.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2019-08-31,2019,Aves,Famalicao,2.0,3.0,A,O,2.41,3.26,2.9,D,6.0,7.0,4.0,7.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2019-08-30,2019,Moreirense,Portimonense,1.0,0.0,H,U,2.3,3.27,3.12,H,3.0,2.0,0.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2019-08-30,2019,Belenenses,Boavista,0.0,1.0,A,U,2.43,3.04,3.09,D,3.0,7.0,5.0,1.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2019-08-25,2019,Santa Clara,Belenenses,0.0,0.0,D,U,2.11,3.2,3.58,D,3.0,1.0,9.0,2.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2019-08-25,2019,Portimonense,Sp Lisbon,1.0,3.0,A,O,4.15,3.54,1.85,A,2.0,6.0,3.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2019-08-25,2019,Maritimo,Tondela,2.0,3.0,A,O,2.02,3.16,3.94,A,5.0,7.0,4.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2019-08-25,2019,Guimaraes,Famalicao,1.0,1.0,D,U,1.73,3.54,4.9,D,4.0,3.0,12.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2019-08-25,2019,Gil Vicente,Sp Braga,1.0,1.0,D,U,4.85,3.55,1.73,A,6.0,4.0,5.0,1.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-08-24,2019,Boavista,Pacos Ferreira,1.0,1.0,D,U,2.14,3.13,3.58,D,2.0,5.0,6.0,8.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-08-24,2019,Benfica,Porto,0.0,2.0,A,U,1.9,3.43,4.03,A,1.0,5.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2019-08-23,2019,Setubal,Moreirense,0.0,0.0,D,U,2.57,3.02,2.89,D,1.0,2.0,9.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2019-08-23,2019,Rio Ave,Aves,5.0,1.0,H,O,1.8,3.61,4.34,H,9.0,1.0,3.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2019-08-19,2019,Tondela,Portimonense,1.0,2.0,A,O,2.71,3.27,2.55,A,3.0,6.0,6.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,2019,Sp Lisbon,Sp Braga,2.0,1.0,H,O,1.97,3.4,3.78,H,6.0,7.0,2.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,2019,Pacos Ferreira,Santa Clara,0.0,1.0,A,U,2.36,3.21,3.03,A,3.0,3.0,8.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,2019,Guimaraes,Boavista,1.0,1.0,D,U,1.63,3.72,5.42,H,4.0,2.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,2019,Aves,Maritimo,3.0,1.0,H,O,2.27,3.16,3.25,H,4.0,1.0,4.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17,2019,Porto,Setubal,4.0,0.0,H,O,1.16,6.97,16.64,H,10.0,5.0,7.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17,2019,Moreirense,Gil Vicente,3.0,0.0,H,O,2.24,3.18,3.28,H,4.0,2.0,3.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17,2019,Belenenses,Benfica,0.0,2.0,A,U,14.32,6.88,1.18,D,1.0,5.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,2019,Famalicao,Rio Ave,1.0,0.0,H,U,2.78,3.43,2.43,D,4.0,1.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,2019,Setubal,Tondela,0.0,0.0,D,U,2.15,3.15,3.46,D,4.0,2.0,3.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,2019,Sp Braga,Moreirense,3.0,1.0,H,O,1.43,4.3,7.43,H,9.0,4.0,7.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,2019,Maritimo,Sp Lisbon,1.0,1.0,D,U,5.07,3.68,1.67,D,3.0,2.0,2.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,2019,Boavista,Aves,2.0,1.0,H,O,2.26,3.04,3.37,D,3.0,2.0,3.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,2019,Santa Clara,Famalicao,0.0,2.0,A,U,2.04,3.18,3.77,A,6.0,6.0,14.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,2019,Gil Vicente,Porto,2.0,1.0,H,O,9.88,5.21,1.29,D,7.0,5.0,4.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,2019,Benfica,Pacos Ferreira,5.0,0.0,H,O,1.12,8.26,18.66,H,7.0,0.0,10.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,2019,Portimonense,Belenenses,0.0,0.0,D,U,1.98,3.38,3.78,D,5.0,2.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,2018,Tondela,Chaves,5.0,2.0,H,O,2.1,3.4,3.4,H,7.0,5.0,6.0,3.0,17,2.0,2.0,1.0,1.0,6.0,6.0,0.0,6.0,8.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,43.8,25.0,62.5,22.0,17.0,20.0,26.0
2019-05-19,2018,Moreirense,Guimaraes,1.0,3.0,A,O,2.6,3.0,2.9,D,6.0,6.0,12.0,2.0,17,1.0,0.0,3.0,4.0,2.0,1.0,1.0,7.0,6.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,31.2,25.0,56.2,15.0,13.0,22.0,19.0
2019-05-18,2018,Setubal,Rio Ave,1.0,3.0,A,O,2.4,3.3,2.87,D,4.0,7.0,4.0,7.0,17,1.0,3.0,2.0,1.0,2.0,6.0,-4.0,5.0,5.0,0.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,37.5,37.5,43.8,16.0,14.0,31.0,9.0
2019-05-18,2018,Porto,Sp Lisbon,2.0,1.0,H,O,1.44,4.75,6.5,D,8.0,1.0,17.0,1.0,17,4.0,4.0,0.0,0.0,10.0,15.0,-5.0,0.0,3.0,-3.0,10.0,12.0,-2.0,3.0,3.0,0.0,0.0,0.0,0.0,87.5,12.5,56.2,25.0,31.0,35.0,29.0,18.0
2019-05-18,2018,Maritimo,Boavista,0.0,1.0,A,U,2.4,3.0,3.2,A,5.0,3.0,7.0,3.0,17,4.0,1.0,0.0,3.0,8.0,4.0,4.0,2.0,6.0,-4.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,50.0,37.5,12.5,62.5,12.0,13.0,14.0,12.0
2019-05-18,2018,Feirense,Aves,2.0,1.0,H,O,2.7,3.2,2.7,A,8.0,4.0,5.0,4.0,17,0.0,2.0,3.0,1.0,5.0,4.0,1.0,11.0,4.0,7.0,-6.0,0.0,-6.0,0.0,2.0,-2.0,2.0,1.0,1.0,6.2,56.2,31.2,50.0,14.0,14.0,17.0,18.0
2019-05-18,2018,Benfica,Santa Clara,4.0,1.0,H,O,1.08,11.0,21.0,H,8.0,3.0,4.0,8.0,17,4.0,1.0,0.0,2.0,16.0,4.0,12.0,3.0,4.0,-1.0,13.0,0.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,81.2,6.2,37.5,37.5,35.0,9.0,26.0,9.0
2019-05-17,2018,Sp Braga,Portimonense,2.0,0.0,H,U,1.3,5.5,8.5,H,7.0,1.0,5.0,3.0,17,2.0,0.0,2.0,2.0,7.0,6.0,1.0,7.0,11.0,-4.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,75.0,18.8,18.8,68.8,20.0,21.0,19.0,18.0
2019-05-16,2018,Belenenses,Nacional,3.0,0.0,H,O,1.95,3.5,3.75,H,5.0,4.0,5.0,7.0,17,0.0,0.0,2.0,3.0,5.0,5.0,0.0,14.0,10.0,4.0,-9.0,-5.0,-4.0,0.0,0.0,0.0,2.0,1.0,1.0,31.2,37.5,12.5,62.5,12.0,15.0,15.0,36.0
2019-05-12,2018,Rio Ave,Benfica,2.0,3.0,A,O,12.0,7.0,1.18,A,6.0,6.0,5.0,2.0,17,1.0,4.0,2.0,0.0,5.0,14.0,-9.0,7.0,3.0,4.0,-2.0,11.0,-13.0,0.0,3.0,-3.0,1.0,0.0,1.0,31.2,31.2,81.2,12.5,16.0,24.0,24.0,19.0
2019-05-12,2018,Nacional,Porto,0.0,4.0,A,O,13.0,7.5,1.16,A,3.0,6.0,5.0,4.0,17,1.0,3.0,2.0,0.0,3.0,10.0,-7.0,4.0,5.0,-1.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,31.2,50.0,68.8,6.2,17.0,20.0,34.0,26.0
2019-05-12,2018,Guimaraes,Belenenses,5.0,1.0,H,O,1.45,4.75,6.0,D,8.0,2.0,6.0,1.0,17,2.0,0.0,1.0,2.0,9.0,4.0,5.0,5.0,9.0,-4.0,4.0,-5.0,9.0,2.0,0.0,2.0,1.0,2.0,-1.0,56.2,18.8,25.0,25.0,25.0,13.0,21.0,13.0
2019-05-12,2018,Chaves,Setubal,1.0,2.0,A,O,1.7,3.6,5.0,A,2.0,4.0,7.0,6.0,17,1.0,1.0,1.0,1.0,8.0,4.0,4.0,7.0,5.0,2.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,37.5,18.8,43.8,14.0,10.0,22.0,16.0
2019-05-11,2018,Sp Lisbon,Tondela,1.0,1.0,D,U,1.3,5.5,8.5,H,6.0,4.0,5.0,7.0,17,4.0,0.0,0.0,3.0,9.0,0.0,9.0,1.0,6.0,-5.0,8.0,-6.0,14.0,3.0,0.0,3.0,0.0,2.0,-2.0,87.5,6.2,12.5,62.5,24.0,7.0,36.0,22.0
2019-05-11,2018,Santa Clara,Feirense,4.0,4.0,D,O,1.45,4.5,6.5,A,5.0,6.0,6.0,7.0,17,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,8.0,-7.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,31.2,43.8,6.2,68.8,16.0,11.0,21.0,14.0
2019-05-11,2018,Portimonense,Maritimo,3.0,2.0,H,O,1.8,3.6,4.5,A,5.0,3.0,3.0,3.0,17,2.0,0.0,2.0,4.0,6.0,0.0,6.0,6.0,11.0,-5.0,0.0,-11.0,11.0,1.0,0.0,1.0,2.0,2.0,0.0,43.8,31.2,25.0,68.8,27.0,6.0,24.0,11.0
2019-05-11,2018,Boavista,Sp Braga,4.0,2.0,H,O,4.5,3.75,1.75,H,6.0,9.0,2.0,9.0,17,3.0,2.0,1.0,2.0,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,56.2,37.5,50.0,31.2,16.0,18.0,28.0,33.0
2019-05-10,2018,Aves,Moreirense,0.0,1.0,A,U,2.2,3.2,3.4,D,4.0,3.0,4.0,5.0,17,2.0,1.0,2.0,2.0,6.0,6.0,0.0,4.0,7.0,-3.0,2.0,-1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,31.2,50.0,43.8,50.0,25.0,19.0,32.0,18.0
2019-05-06,2018,Setubal,Boavista,0.0,3.0,A,O,2.3,3.0,3.4,D,2.0,5.0,6.0,3.0,16,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,8.0,-6.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,26.7,33.3,6.7,66.7,16.0,9.0,32.0,12.0
2019-05-05,2018,Tondela,Santa Clara,1.0,3.0,A,O,1.72,3.6,4.75,A,7.0,4.0,8.0,3.0,16,2.0,0.0,1.0,2.0,5.0,1.0,4.0,6.0,3.0,3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,40.0,33.3,40.0,17.0,6.0,15.0,9.0
2019-05-05,2018,Guimaraes,Nacional,2.0,2.0,D,O,1.5,4.0,7.0,H,5.0,5.0,4.0,7.0,16,3.0,0.0,1.0,4.0,8.0,4.0,4.0,3.0,13.0,-10.0,5.0,-9.0,14.0,2.0,0.0,2.0,1.0,2.0,-1.0,60.0,20.0,13.3,66.7,27.0,15.0,28.0,36.0
2019-05-05,2018,Belenenses,Sp Lisbon,1.0,8.0,A,O,7.0,4.75,1.4,A,3.0,10.0,2.0,0.0,16,1.0,4.0,1.0,0.0,8.0,9.0,-1.0,6.0,3.0,3.0,2.0,6.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,33.3,33.3,53.3,26.7,15.0,29.0,16.0,29.0
2019-05-04,2018,Porto,Aves,4.0,0.0,H,O,1.16,7.5,13.0,H,11.0,1.0,6.0,3.0,16,3.0,2.0,1.0,0.0,7.0,4.0,3.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,86.7,13.3,33.3,46.7,27.0,15.0,27.0,19.0
2019-05-04,2018,Maritimo,Sp Braga,1.0,0.0,H,U,4.33,3.75,1.75,D,3.0,5.0,3.0,13.0,16,4.0,3.0,0.0,1.0,10.0,5.0,5.0,4.0,2.0,2.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,46.7,40.0,53.3,26.7,13.0,16.0,15.0,26.0
2019-05-04,2018,Feirense,Chaves,4.0,4.0,D,O,5.0,3.8,1.66,H,6.0,7.0,5.0,4.0,16,0.0,2.0,4.0,2.0,2.0,2.0,0.0,9.0,8.0,1.0,-7.0,-6.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.7,60.0,26.7,66.7,9.0,12.0,15.0,24.0
2019-05-04,2018,Benfica,Portimonense,5.0,1.0,H,O,1.12,8.5,17.0,D,12.0,5.0,7.0,1.0,16,3.0,0.0,0.0,2.0,13.0,6.0,7.0,4.0,9.0,-5.0,9.0,-3.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,80.0,6.7,20.0,66.7,25.0,23.0,26.0,24.0
2019-05-03,2018,Moreirense,Rio Ave,1.0,2.0,A,O,2.25,3.5,3.0,D,6.0,2.0,5.0,1.0,16,1.0,2.0,2.0,1.0,2.0,5.0,-3.0,6.0,5.0,1.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,53.3,26.7,33.3,46.7,11.0,13.0,25.0,13.0
2019-04-28,2018,Sp Braga,Benfica,1.0,4.0,A,O,5.25,3.75,1.65,H,3.0,9.0,5.0,5.0,16,2.0,4.0,2.0,0.0,6.0,13.0,-7.0,5.0,2.0,3.0,1.0,11.0,-10.0,1.0,3.0,-2.0,1.0,0.0,1.0,80.0,13.3,80.0,13.3,22.0,21.0,26.0,20.0
2019-04-28,2018,Maritimo,Tondela,2.0,0.0,H,U,2.2,3.25,3.25,H,2.0,3.0,3.0,11.0,15,3.0,0.0,0.0,3.0,8.0,2.0,6.0,4.0,7.0,-3.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,42.9,13.3,60.0,13.0,8.0,13.0,18.0
2019-04-28,2018,Chaves,Nacional,4.0,1.0,H,O,1.8,3.4,4.75,H,4.0,4.0,1.0,11.0,16,0.0,0.0,1.0,4.0,4.0,3.0,1.0,6.0,11.0,-5.0,-2.0,-8.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,40.0,14.3,64.3,12.0,14.0,30.0,28.0
2019-04-28,2018,Boavista,Moreirense,3.0,1.0,H,O,2.3,3.2,3.2,H,4.0,4.0,6.0,4.0,16,3.0,2.0,1.0,1.0,5.0,8.0,-3.0,2.0,5.0,-3.0,3.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,53.3,40.0,46.7,46.7,17.0,20.0,26.0,19.0
2019-04-27,2018,Sp Lisbon,Guimaraes,2.0,0.0,H,U,1.4,5.0,6.5,H,7.0,1.0,7.0,4.0,16,4.0,0.0,0.0,3.0,10.0,2.0,8.0,1.0,5.0,-4.0,9.0,-3.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,86.7,6.7,26.7,53.3,24.0,18.0,34.0,22.0
2019-04-27,2018,Santa Clara,Setubal,0.0,0.0,D,U,2.2,3.2,3.3,D,4.0,2.0,2.0,3.0,16,2.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,7.0,-6.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,46.7,20.0,46.7,15.0,8.0,26.0,15.0
2019-04-27,2018,Portimonense,Feirense,1.0,0.0,H,U,1.36,4.75,8.0,H,6.0,3.0,5.0,2.0,16,1.0,0.0,2.0,3.0,6.0,1.0,5.0,7.0,11.0,-4.0,-1.0,-10.0,9.0,1.0,0.0,1.0,2.0,3.0,-1.0,40.0,33.3,6.7,66.7,26.0,8.0,24.0,17.0
2019-04-27,2018,Aves,Belenenses,3.0,0.0,H,O,1.85,3.3,4.5,D,8.0,3.0,6.0,2.0,16,1.0,1.0,3.0,1.0,3.0,6.0,-3.0,7.0,6.0,1.0,-4.0,0.0,-4.0,1.0,1.0,0.0,2.0,1.0,1.0,26.7,53.3,26.7,20.0,21.0,14.0,34.0,14.0
2019-04-26,2018,Rio Ave,Porto,2.0,2.0,D,O,9.5,5.25,1.28,A,4.0,4.0,3.0,4.0,16,1.0,4.0,3.0,0.0,4.0,11.0,-7.0,7.0,3.0,4.0,-3.0,8.0,-11.0,0.0,2.0,-2.0,1.0,0.0,1.0,33.3,33.3,73.3,6.7,16.0,21.0,28.0,28.0
2019-04-22,2018,Benfica,Maritimo,6.0,0.0,H,O,1.16,7.0,15.0,H,11.0,0.0,10.0,1.0,15,3.0,1.0,0.0,3.0,11.0,1.0,10.0,4.0,5.0,-1.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,78.6,7.1,26.7,66.7,25.0,11.0,21.0,13.0
2019-04-20,2018,Porto,Santa Clara,1.0,0.0,H,U,1.12,8.0,19.0,H,5.0,2.0,4.0,2.0,15,3.0,1.0,1.0,1.0,8.0,3.0,5.0,2.0,3.0,-1.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,85.7,14.3,35.7,35.7,28.0,8.0,30.0,7.0
2019-04-20,2018,Moreirense,Chaves,0.0,1.0,A,U,1.9,3.25,4.33,D,4.0,2.0,5.0,6.0,15,2.0,1.0,1.0,3.0,4.0,2.0,2.0,5.0,10.0,-5.0,-1.0,-8.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,57.1,21.4,21.4,71.4,12.0,12.0,27.0,21.0
2019-04-20,2018,Feirense,Sp Braga,0.0,2.0,A,U,7.5,4.33,1.4,D,4.0,5.0,4.0,9.0,15,0.0,2.0,4.0,2.0,3.0,3.0,0.0,10.0,5.0,5.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,7.1,57.1,50.0,28.6,9.0,12.0,16.0,19.0
2019-04-20,2018,Belenenses,Rio Ave,1.0,3.0,A,O,2.15,3.2,3.5,A,3.0,7.0,5.0,2.0,15,1.0,1.0,1.0,2.0,7.0,2.0,5.0,4.0,5.0,-1.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,28.6,28.6,50.0,13.0,10.0,17.0,21.0
2019-04-19,2018,Tondela,Boavista,1.0,0.0,H,U,2.15,3.1,3.6,H,4.0,4.0,4.0,7.0,15,2.0,0.0,1.0,3.0,5.0,2.0,3.0,6.0,8.0,-2.0,-1.0,-6.0,5.0,0.0,0.0,0.0,1.0,3.0,-2.0,35.7,42.9,7.1,64.3,18.0,10.0,19.0,13.0
2019-04-19,2018,Setubal,Portimonense,1.0,1.0,D,U,2.3,3.0,3.4,D,2.0,5.0,6.0,5.0,15,1.0,0.0,1.0,3.0,2.0,5.0,-3.0,2.0,10.0,-8.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,28.6,35.7,21.4,71.4,19.0,19.0,31.0,22.0
2019-04-19,2018,Nacional,Sp Lisbon,0.0,1.0,A,U,5.5,4.2,1.55,D,1.0,10.0,2.0,9.0,16,2.0,3.0,1.0,0.0,7.0,8.0,-1.0,3.0,3.0,0.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,46.7,50.0,28.6,22.0,24.0,34.0,27.0
2019-04-19,2018,Guimaraes,Aves,0.0,2.0,A,U,1.8,3.4,4.75,A,4.0,6.0,7.0,3.0,15,4.0,1.0,0.0,0.0,10.0,3.0,7.0,1.0,1.0,0.0,9.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,64.3,14.3,28.6,50.0,32.0,11.0,23.0,22.0
2019-04-14,2018,Sp Braga,Tondela,3.0,0.0,H,O,1.33,4.75,9.5,H,8.0,0.0,5.0,2.0,15,2.0,0.0,2.0,3.0,5.0,2.0,3.0,6.0,6.0,0.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,78.6,14.3,14.3,57.1,20.0,10.0,29.0,25.0
2019-04-14,2018,Rio Ave,Guimaraes,2.0,1.0,H,O,2.87,3.25,2.45,H,7.0,7.0,8.0,3.0,15,0.0,0.0,3.0,3.0,4.0,1.0,3.0,8.0,4.0,4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,35.7,28.6,50.0,13.0,14.0,25.0,22.0
2019-04-14,2018,Maritimo,Feirense,2.0,0.0,H,U,1.7,3.6,5.0,H,2.0,2.0,2.0,5.0,14,2.0,0.0,1.0,3.0,6.0,1.0,5.0,5.0,11.0,-6.0,1.0,-10.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,38.5,46.2,7.1,64.3,11.0,7.0,15.0,16.0
2019-04-14,2018,Boavista,Nacional,1.0,0.0,H,U,1.9,3.25,4.33,H,6.0,0.0,9.0,10.0,15,3.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,20.0,-18.0,3.0,-17.0,20.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,42.9,15.4,61.5,12.0,16.0,22.0,20.0
2019-04-14,2018,Benfica,Setubal,4.0,2.0,H,O,1.2,7.0,11.0,H,8.0,4.0,4.0,5.0,14,3.0,1.0,0.0,1.0,17.0,2.0,15.0,2.0,3.0,-1.0,15.0,-1.0,16.0,2.0,0.0,2.0,0.0,1.0,-1.0,76.9,7.7,21.4,42.9,31.0,6.0,25.0,15.0
2019-04-13,2018,Santa Clara,Moreirense,1.0,1.0,D,U,2.7,3.2,2.62,D,6.0,5.0,6.0,4.0,15,3.0,3.0,0.0,1.0,5.0,8.0,-3.0,1.0,4.0,-3.0,4.0,4.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,35.7,50.0,50.0,50.0,20.0,19.0,27.0,22.0
2019-04-13,2018,Portimonense,Porto,0.0,3.0,A,O,7.5,4.0,1.45,A,1.0,5.0,3.0,7.0,15,1.0,3.0,2.0,0.0,6.0,9.0,-3.0,5.0,4.0,1.0,1.0,5.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,42.9,28.6,71.4,7.1,29.0,19.0,25.0,29.0
2019-04-13,2018,Aves,Sp Lisbon,1.0,3.0,A,O,5.0,3.8,1.66,A,5.0,8.0,11.0,3.0,15,1.0,3.0,3.0,0.0,2.0,8.0,-6.0,6.0,3.0,3.0,-4.0,5.0,-9.0,1.0,2.0,-1.0,2.0,0.0,2.0,28.6,50.0,46.2,30.8,16.0,21.0,26.0,30.0
