Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2017-10-29,2017,Djurgarden,Jonkopings,0,0,D,U,1.43,4.53,6.95,15,2.0,0.0,0.0,2.0,8.0,3.0,5.0,4.0,7.0,-3.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,21.4,7.1,50.0,
2017-10-28,2017,Ostersunds,Elfsborg,4,1,H,O,1.44,4.77,6.34,15,2.0,1.0,0.0,3.0,8.0,5.0,3.0,2.0,16.0,-14.0,6.0,-11.0,17.0,2.0,0.0,2.0,0.0,3.0,-3.0,50.0,7.1,21.4,42.9,H
2017-10-28,2017,Halmstad,AFC Eskilstuna,1,1,D,U,1.9,3.69,3.77,15,1.0,1.0,2.0,2.0,4.0,4.0,0.0,7.0,9.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,21.4,50.0,7.1,78.6,D
2017-10-23,2017,Malmo FF,AIK,0,0,D,U,2.14,3.43,3.31,14,3.0,2.0,0.0,0.0,14.0,10.0,4.0,2.0,2.0,0.0,12.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,76.9,7.7,61.5,15.4,
2017-10-23,2017,Jonkopings,Kalmar,2,0,H,U,2.58,3.18,2.78,14,1.0,1.0,1.0,1.0,8.0,6.0,2.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.8,38.5,15.4,61.5,
2017-10-23,2017,Hammarby,Sirius,3,3,D,O,1.81,3.91,4.0,14,1.0,1.0,1.0,3.0,5.0,6.0,-1.0,6.0,11.0,-5.0,-1.0,-5.0,4.0,0.0,1.0,-1.0,1.0,3.0,-2.0,38.5,15.4,38.5,38.5,
2017-10-22,2017,Sundsvall,Norrkoping,2,2,D,O,2.71,3.43,2.5,14,1.0,2.0,2.0,1.0,3.0,6.0,-3.0,9.0,4.0,5.0,-6.0,2.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,23.1,46.2,46.2,38.5,H
2017-10-22,2017,Goteborg,Ostersunds,0,1,A,U,2.55,3.42,2.65,14,1.0,2.0,1.0,1.0,7.0,10.0,-3.0,5.0,4.0,1.0,2.0,6.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,30.8,7.7,30.8,38.5,A
2017-10-22,2017,Djurgarden,Hacken,1,1,D,U,1.72,3.97,4.41,14,2.0,1.0,1.0,1.0,7.0,5.0,2.0,4.0,5.0,-1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,61.5,23.1,38.5,15.4,D
2017-10-21,2017,AFC Eskilstuna,Elfsborg,2,3,A,O,2.93,3.68,2.24,14,1.0,0.0,1.0,3.0,3.0,4.0,-1.0,3.0,16.0,-13.0,0.0,-12.0,12.0,0.0,0.0,0.0,0.0,3.0,-3.0,23.1,38.5,15.4,46.2,D
2017-10-20,2017,Orebro,Halmstad,0,1,A,U,1.74,4.01,4.21,14,2.0,0.0,2.0,4.0,5.0,2.0,3.0,7.0,9.0,-2.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,53.8,30.8,0.0,69.2,
2017-10-16,2017,Norrkoping,Malmo FF,1,3,A,O,3.72,3.81,1.89,14,2.0,1.0,2.0,2.0,5.0,5.0,0.0,4.0,7.0,-3.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,53.8,30.8,53.8,15.4,
2017-10-16,2017,Kalmar,Hammarby,2,0,H,U,1.91,3.55,3.91,14,3.0,1.0,0.0,1.0,8.0,4.0,4.0,4.0,5.0,-1.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,46.2,38.5,23.1,46.2,
2017-10-15,2017,Sirius,Djurgarden,2,0,H,U,5.46,4.39,1.54,14,0.0,2.0,4.0,0.0,3.0,11.0,-8.0,11.0,4.0,7.0,-8.0,7.0,-15.0,0.0,2.0,-2.0,1.0,0.0,1.0,30.8,46.2,46.2,23.1,H
2017-10-15,2017,Elfsborg,Sundsvall,2,1,H,O,1.79,3.87,4.13,14,1.0,2.0,1.0,1.0,6.0,5.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.2,30.8,23.1,38.5,A
2017-10-15,2017,AIK,Jonkopings,2,0,H,U,1.3,5.24,10.09,14,2.0,0.0,0.0,2.0,11.0,4.0,7.0,5.0,11.0,-6.0,6.0,-7.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,38.5,23.1,7.7,46.2,D
2017-10-14,2017,Ostersunds,Orebro,3,0,H,O,1.53,4.44,5.53,14,1.0,2.0,1.0,2.0,5.0,8.0,-3.0,5.0,10.0,-5.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,46.2,7.7,23.1,46.2,H
2017-10-14,2017,Halmstad,Goteborg,1,2,A,O,3.44,3.54,2.03,14,1.0,1.0,2.0,2.0,3.0,5.0,-2.0,8.0,6.0,2.0,-5.0,-1.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,23.1,46.2,30.8,53.8,H
2017-10-14,2017,Hacken,AFC Eskilstuna,3,0,H,O,1.41,4.82,7.02,14,3.0,1.0,1.0,2.0,9.0,4.0,5.0,7.0,7.0,0.0,2.0,-3.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,46.2,30.8,7.7,76.9,H
2017-10-01,2017,Sundsvall,Djurgarden,0,5,A,O,4.66,3.76,1.74,13,1.0,2.0,1.0,0.0,4.0,7.0,-3.0,5.0,4.0,1.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,41.7,41.7,25.0,A
2017-10-01,2017,Ostersunds,Hacken,0,0,D,U,1.84,3.69,4.14,13,1.0,2.0,1.0,1.0,5.0,7.0,-2.0,5.0,6.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,8.3,41.7,16.7,D
2017-10-01,2017,Orebro,Kalmar,1,0,H,U,2.37,3.41,2.92,13,1.0,1.0,2.0,1.0,6.0,6.0,0.0,9.0,10.0,-1.0,-3.0,-4.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,50.0,33.3,16.7,58.3,H
2017-10-01,2017,Malmo FF,Halmstad,2,0,H,U,1.15,7.83,16.7,13,3.0,0.0,0.0,3.0,18.0,2.0,16.0,2.0,7.0,-5.0,16.0,-5.0,21.0,3.0,0.0,3.0,0.0,1.0,-1.0,75.0,8.3,0.0,66.7,D
2017-10-01,2017,Hammarby,Norrkoping,0,2,A,U,2.4,3.47,2.84,13,1.0,2.0,1.0,1.0,6.0,5.0,1.0,6.0,4.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,8.3,41.7,41.7,A
2017-10-01,2017,AIK,Elfsborg,5,2,H,O,1.34,5.09,8.84,13,1.0,0.0,1.0,2.0,6.0,4.0,2.0,4.0,13.0,-9.0,2.0,-9.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,25.0,16.7,41.7,H
2017-09-30,2017,AFC Eskilstuna,Jonkopings,1,1,D,U,2.28,3.31,3.15,13,2.0,0.0,1.0,3.0,5.0,3.0,2.0,3.0,12.0,-9.0,2.0,-9.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,25.0,41.7,8.3,50.0,H
2017-09-29,2017,Goteborg,Sirius,4,0,H,O,1.72,3.9,4.54,13,1.0,2.0,1.0,2.0,5.0,8.0,-3.0,6.0,7.0,-1.0,-1.0,1.0,-2.0,0.0,2.0,-2.0,1.0,2.0,-1.0,25.0,8.3,41.7,33.3,
2017-09-25,2017,Sirius,Orebro,3,4,A,O,2.11,3.73,3.14,13,0.0,1.0,4.0,2.0,1.0,5.0,-4.0,11.0,8.0,3.0,-10.0,-3.0,-7.0,0.0,0.0,0.0,2.0,1.0,1.0,33.3,41.7,16.7,50.0,
2017-09-25,2017,Malmo FF,Elfsborg,6,0,H,O,1.32,5.39,8.51,12,3.0,0.0,0.0,2.0,14.0,5.0,9.0,2.0,9.0,-7.0,12.0,-4.0,16.0,3.0,0.0,3.0,0.0,1.0,-1.0,72.7,9.1,18.2,36.4,
2017-09-25,2017,AFC Eskilstuna,Goteborg,1,0,H,U,3.3,3.63,2.08,12,1.0,1.0,2.0,2.0,5.0,5.0,0.0,5.0,6.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.2,45.5,33.3,50.0,
2017-09-24,2017,Kalmar,Ostersunds,2,1,H,O,2.64,3.28,2.66,13,3.0,2.0,0.0,0.0,8.0,10.0,-2.0,3.0,3.0,0.0,5.0,7.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,41.7,41.7,33.3,33.3,D
2017-09-24,2017,Jonkopings,Sundsvall,2,2,D,O,2.12,3.25,3.55,13,1.0,2.0,2.0,1.0,7.0,5.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,41.7,25.0,41.7,D
2017-09-24,2017,Hacken,AIK,1,6,A,O,2.62,3.22,2.71,13,3.0,1.0,0.0,1.0,9.0,5.0,4.0,2.0,3.0,-1.0,7.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,50.0,25.0,58.3,16.7,A
2017-09-24,2017,Djurgarden,Hammarby,1,1,D,U,1.61,3.99,5.27,13,3.0,1.0,1.0,2.0,9.0,3.0,6.0,3.0,5.0,-2.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,25.0,25.0,50.0,A
2017-09-23,2017,Halmstad,Norrkoping,2,1,H,O,4.24,3.74,1.79,13,1.0,2.0,2.0,1.0,7.0,5.0,2.0,8.0,6.0,2.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,16.7,50.0,45.5,36.4,H
2017-09-21,2017,Sundsvall,AIK,0,0,D,U,5.82,3.95,1.57,12,1.0,2.0,2.0,1.0,4.0,9.0,-5.0,6.0,4.0,2.0,-2.0,5.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,27.3,45.5,63.6,18.2,
2017-09-21,2017,Orebro,AFC Eskilstuna,2,3,A,O,1.54,4.4,5.42,12,2.0,0.0,1.0,3.0,8.0,1.0,7.0,8.0,7.0,1.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,54.5,27.3,0.0,83.3,
2017-09-20,2017,Ostersunds,Malmo FF,2,2,D,O,2.5,3.36,2.74,12,2.0,2.0,1.0,2.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,54.5,9.1,58.3,16.7,
2017-09-20,2017,Jonkopings,Sirius,3,1,H,O,2.18,3.25,3.41,12,1.0,2.0,2.0,1.0,5.0,10.0,-5.0,6.0,7.0,-1.0,-1.0,3.0,-4.0,0.0,2.0,-2.0,0.0,1.0,-1.0,27.3,45.5,45.5,27.3,
2017-09-20,2017,Hammarby,Goteborg,2,1,H,O,2.22,3.37,3.2,12,1.0,1.0,1.0,2.0,6.0,6.0,0.0,6.0,8.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,36.4,9.1,36.4,45.5,
2017-09-20,2017,Halmstad,Kalmar,1,1,D,U,3.23,3.33,2.22,12,1.0,2.0,2.0,1.0,8.0,6.0,2.0,9.0,9.0,0.0,-1.0,-3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,18.2,54.5,18.2,63.6,
2017-09-19,2017,Norrkoping,Hacken,4,1,H,O,2.3,3.48,2.95,13,1.0,2.0,3.0,0.0,2.0,8.0,-6.0,6.0,4.0,2.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,50.0,33.3,45.5,9.1,
2017-09-19,2017,Elfsborg,Djurgarden,2,2,D,O,3.73,3.82,1.89,13,1.0,3.0,2.0,0.0,4.0,7.0,-3.0,6.0,3.0,3.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,33.3,45.5,27.3,
2017-09-18,2017,AFC Eskilstuna,Sundsvall,1,2,A,O,2.71,3.23,2.59,11,2.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,6.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,40.0,18.2,45.5,
2017-09-17,2017,Sirius,Ostersunds,0,5,A,O,3.08,3.24,2.37,12,0.0,1.0,3.0,1.0,3.0,5.0,-2.0,8.0,6.0,2.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,36.4,36.4,27.3,36.4,
2017-09-17,2017,Malmo FF,Hammarby,4,0,H,O,1.42,4.59,7.51,11,2.0,1.0,0.0,2.0,13.0,3.0,10.0,5.0,4.0,1.0,8.0,-1.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,70.0,10.0,27.3,45.5,H
2017-09-17,2017,AIK,Halmstad,4,1,H,O,1.29,5.1,11.51,12,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,63.6,H
2017-09-16,2017,Hacken,Elfsborg,3,0,H,O,1.83,3.72,4.07,12,2.0,1.0,1.0,1.0,6.0,8.0,-2.0,3.0,7.0,-4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,45.5,27.3,20.0,30.0,
2017-09-16,2017,Goteborg,Jonkopings,1,1,D,U,1.64,3.83,5.37,12,2.0,0.0,1.0,3.0,8.0,3.0,5.0,6.0,12.0,-6.0,2.0,-9.0,11.0,1.0,0.0,1.0,1.0,3.0,-2.0,27.3,9.1,9.1,54.5,A
2017-09-16,2017,Djurgarden,Orebro,4,1,H,O,1.37,5.07,7.69,12,3.0,1.0,1.0,1.0,7.0,6.0,1.0,3.0,6.0,-3.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,63.6,27.3,18.2,45.5,H
2017-09-15,2017,Kalmar,Norrkoping,1,1,D,U,2.28,3.4,3.07,12,3.0,2.0,1.0,2.0,7.0,4.0,3.0,3.0,6.0,-3.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,45.5,45.5,50.0,40.0,
2017-09-11,2017,Goteborg,Djurgarden,1,3,A,O,2.86,3.3,2.45,11,2.0,2.0,0.0,1.0,9.0,5.0,4.0,5.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,40.0,30.0,
2017-09-10,2017,Sirius,Sundsvall,0,1,A,U,1.77,3.63,4.57,11,1.0,0.0,2.0,3.0,4.0,4.0,0.0,7.0,9.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,30.0,10.0,50.0,D
2017-09-10,2017,Orebro,Malmo FF,2,1,H,O,4.64,3.99,1.69,11,2.0,3.0,1.0,1.0,10.0,4.0,6.0,9.0,3.0,6.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,30.0,63.6,9.1,D
2017-09-10,2017,Jonkopings,Norrkoping,1,2,A,O,2.7,3.31,2.58,11,1.0,1.0,2.0,3.0,4.0,4.0,0.0,5.0,9.0,-4.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.0,40.0,44.4,44.4,D
2017-09-10,2017,Hammarby,AIK,1,1,D,U,2.9,3.18,2.49,11,2.0,3.0,1.0,1.0,8.0,9.0,-1.0,6.0,3.0,3.0,2.0,6.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,40.0,10.0,70.0,20.0,D
2017-09-10,2017,Halmstad,Hacken,0,3,A,O,4.07,3.48,1.91,11,1.0,2.0,1.0,0.0,9.0,6.0,3.0,7.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,50.0,40.0,10.0,A
2017-09-10,2017,Elfsborg,Kalmar,2,2,D,O,1.77,3.8,4.31,12,2.0,2.0,2.0,2.0,5.0,5.0,0.0,4.0,9.0,-5.0,1.0,-4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,54.5,36.4,20.0,70.0,H
2017-09-09,2017,Ostersunds,AFC Eskilstuna,3,0,H,O,1.37,4.76,8.21,11,1.0,0.0,1.0,3.0,3.0,1.0,2.0,5.0,5.0,0.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,10.0,0.0,81.8,
2017-08-27,2017,Sundsvall,Orebro,2,1,H,O,2.45,3.37,2.8,11,1.0,1.0,2.0,1.0,3.0,6.0,-3.0,5.0,7.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,50.0,20.0,40.0,D
2017-08-27,2017,Norrkoping,Ostersunds,0,2,A,U,2.24,3.37,3.13,12,2.0,0.0,2.0,1.0,4.0,5.0,-1.0,4.0,8.0,-4.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,54.5,27.3,20.0,40.0,D
2017-08-27,2017,Malmo FF,Goteborg,2,2,D,O,1.43,4.51,7.24,10,3.0,2.0,0.0,2.0,14.0,6.0,8.0,5.0,6.0,-1.0,9.0,0.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,77.8,11.1,40.0,50.0,A
2017-08-27,2017,Kalmar,Sirius,4,2,H,O,2.15,3.28,3.43,11,2.0,3.0,2.0,0.0,3.0,10.0,-7.0,2.0,4.0,-2.0,1.0,6.0,-5.0,1.0,2.0,-1.0,0.0,0.0,0.0,40.0,50.0,50.0,20.0,H
2017-08-27,2017,Hacken,Jonkopings,3,1,H,O,1.59,3.91,5.72,11,2.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,11.0,-9.0,3.0,-7.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,40.0,30.0,10.0,50.0,H
2017-08-27,2017,Elfsborg,Halmstad,1,0,H,U,1.56,4.17,5.6,11,2.0,0.0,2.0,2.0,6.0,2.0,4.0,4.0,4.0,0.0,2.0,-2.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,40.0,0.0,60.0,D
2017-08-27,2017,AIK,Djurgarden,1,1,D,U,2.21,3.3,3.28,11,1.0,2.0,1.0,2.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,30.0,44.4,33.3,H
2017-08-26,2017,AFC Eskilstuna,Hammarby,0,0,D,U,4.33,3.71,1.78,10,2.0,1.0,2.0,3.0,7.0,3.0,4.0,7.0,6.0,1.0,0.0,-3.0,3.0,1.0,1.0,0.0,1.0,2.0,-1.0,22.2,44.4,30.0,50.0,D
2017-08-21,2017,Sundsvall,Kalmar,1,3,A,O,2.34,3.2,3.11,10,1.0,1.0,2.0,3.0,3.0,3.0,0.0,4.0,12.0,-8.0,-1.0,-9.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,22.2,44.4,11.1,77.8,
2017-08-21,2017,Orebro,Hammarby,0,3,A,O,2.43,3.48,2.76,10,3.0,0.0,0.0,3.0,12.0,1.0,11.0,7.0,7.0,0.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,55.6,22.2,22.2,55.6,
2017-08-20,2017,Sirius,Norrkoping,0,1,A,U,2.27,3.49,2.97,10,2.0,1.0,1.0,3.0,6.0,5.0,1.0,7.0,10.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,44.4,22.2,37.5,50.0,A
2017-08-20,2017,Ostersunds,AIK,0,3,A,O,3.05,3.25,2.33,10,2.0,3.0,0.0,1.0,6.0,9.0,-3.0,3.0,4.0,-1.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,55.6,0.0,66.7,22.2,A
2017-08-20,2017,Goteborg,Hacken,1,1,D,U,2.35,3.36,2.95,10,2.0,2.0,0.0,1.0,9.0,5.0,4.0,5.0,5.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,0.0,44.4,11.1,D
2017-08-20,2017,Djurgarden,Halmstad,2,1,H,O,1.39,4.72,7.6,11,3.0,0.0,1.0,2.0,9.0,2.0,7.0,3.0,4.0,-1.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,30.0,0.0,55.6,D
2017-08-19,2017,AFC Eskilstuna,Malmo FF,3,1,H,O,7.97,4.74,1.38,9,1.0,4.0,2.0,0.0,4.0,5.0,-1.0,6.0,1.0,5.0,-2.0,4.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,12.5,50.0,70.0,0.0,H
2017-08-18,2017,Jonkopings,Elfsborg,2,2,D,O,3.32,3.39,2.15,10,1.0,1.0,3.0,1.0,2.0,7.0,-5.0,5.0,6.0,-1.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,44.4,22.2,33.3,
2017-08-14,2017,Hacken,Sundsvall,2,0,H,U,1.54,4.06,6.03,10,1.0,0.0,2.0,3.0,3.0,4.0,-1.0,3.0,10.0,-7.0,0.0,-6.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,33.3,11.1,44.4,
2017-08-14,2017,Elfsborg,Goteborg,1,2,A,O,2.02,3.59,3.45,10,3.0,1.0,1.0,3.0,8.0,4.0,4.0,2.0,7.0,-5.0,6.0,-3.0,9.0,3.0,1.0,2.0,1.0,2.0,-1.0,55.6,33.3,33.3,55.6,
2017-08-13,2017,Norrkoping,Djurgarden,0,1,A,U,2.65,3.39,2.57,11,2.0,1.0,1.0,2.0,4.0,5.0,-1.0,3.0,7.0,-4.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,20.0,37.5,37.5,D
2017-08-13,2017,Jonkopings,Orebro,1,2,A,O,2.41,3.28,2.91,9,1.0,1.0,3.0,1.0,2.0,5.0,-3.0,5.0,6.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,37.5,11.1,44.4,D
2017-08-13,2017,Hammarby,Ostersunds,2,2,D,O,2.75,3.15,2.61,10,3.0,1.0,1.0,1.0,9.0,4.0,5.0,5.0,6.0,-1.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,44.4,11.1,22.2,44.4,D
2017-08-13,2017,AIK,AFC Eskilstuna,1,1,D,U,1.25,5.64,12.02,10,1.0,0.0,2.0,4.0,3.0,2.0,1.0,4.0,7.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,0.0,90.0,A
2017-08-12,2017,Halmstad,Sirius,0,3,A,O,2.37,3.29,2.97,10,1.0,2.0,0.0,1.0,9.0,8.0,1.0,4.0,6.0,-2.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,22.2,44.4,44.4,22.2,A
2017-08-11,2017,Malmo FF,Kalmar,6,0,H,O,1.36,4.77,8.55,9,2.0,1.0,1.0,3.0,9.0,4.0,5.0,7.0,8.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,12.5,12.5,75.0,
2017-08-10,2017,Goteborg,AIK,2,1,H,O,2.75,3.21,2.58,9,1.0,3.0,0.0,0.0,8.0,8.0,0.0,5.0,2.0,3.0,3.0,6.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,25.0,0.0,75.0,12.5,
2017-08-07,2017,Norrkoping,AFC Eskilstuna,1,0,H,U,1.28,5.71,9.44,10,2.0,0.0,1.0,4.0,6.0,3.0,3.0,5.0,10.0,-5.0,1.0,-7.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,55.6,22.2,0.0,88.9,
2017-08-07,2017,Djurgarden,Malmo FF,0,1,A,U,3.08,3.4,2.25,10,4.0,4.0,0.0,0.0,13.0,5.0,8.0,3.0,1.0,2.0,10.0,4.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,66.7,22.2,66.7,0.0,
2017-08-06,2017,Sundsvall,Ostersunds,1,1,D,U,3.84,3.51,1.93,9,1.0,1.0,3.0,2.0,2.0,4.0,-2.0,7.0,7.0,0.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,25.0,50.0,D
2017-08-06,2017,Sirius,AIK,1,4,A,O,3.34,3.12,2.26,9,2.0,3.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,2.0,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,12.5,71.4,14.3,A
2017-08-06,2017,Kalmar,Goteborg,1,0,H,U,2.74,3.25,2.56,10,2.0,2.0,2.0,2.0,5.0,8.0,-3.0,2.0,6.0,-4.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,-2.0,33.3,55.6,37.5,50.0,D
2017-08-06,2017,Hammarby,Hacken,1,2,A,O,2.4,3.25,2.94,9,3.0,1.0,0.0,1.0,10.0,3.0,7.0,5.0,4.0,1.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,0.0,37.5,12.5,D
2017-08-05,2017,Orebro,Elfsborg,2,2,D,O,2.57,3.52,2.56,9,3.0,1.0,1.0,1.0,10.0,6.0,4.0,7.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,62.5,25.0,25.0,37.5,
2017-08-05,2017,Halmstad,Jonkopings,6,1,H,O,2.32,3.12,3.21,9,0.0,0.0,1.0,2.0,4.0,3.0,1.0,5.0,8.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,12.5,50.0,11.1,44.4,H
2017-07-31,2017,Hacken,Orebro,1,1,D,U,1.68,3.91,4.72,9,2.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,37.5,37.5,12.5,50.0,
2017-07-31,2017,AFC Eskilstuna,Djurgarden,1,2,A,O,6.98,4.51,1.43,8,1.0,1.0,2.0,2.0,4.0,7.0,-3.0,6.0,6.0,0.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,14.3,42.9,28.6,42.9,
2017-07-30,2017,Ostersunds,Halmstad,0,0,D,U,1.47,4.29,6.64,9,3.0,0.0,0.0,3.0,8.0,4.0,4.0,4.0,7.0,-3.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,0.0,0.0,62.5,D
2017-07-30,2017,Goteborg,Norrkoping,4,1,H,O,2.26,3.42,3.02,8,1.0,2.0,0.0,2.0,7.0,6.0,1.0,4.0,7.0,-3.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,14.3,0.0,42.9,42.9,H
2017-07-30,2017,AIK,Kalmar,0,1,A,U,1.52,3.94,6.6,9,2.0,0.0,1.0,4.0,4.0,3.0,1.0,3.0,10.0,-7.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,25.0,0.0,85.7,D
2017-07-29,2017,Sundsvall,Malmo FF,0,1,A,U,6.93,4.36,1.45,8,1.0,3.0,2.0,0.0,2.0,5.0,-3.0,6.0,2.0,4.0,-4.0,3.0,-7.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,42.9,62.5,0.0,
