Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2015-10-17,2015,Bastia,Paris SG,0.0,2.0,A,U,10.0,5.0,1.33,D,2.0,5.0,2.0,3.0,5,2.0,2.0,1.0,0.0,7.0,8.0,-1.0,3.0,2.0,1.0,4.0,6.0,-2.0,2.0,2.0,0.0,1.0,0.0,1.0,75.0,25.0,80.0,0.0,13.0,21.0,11.0,18.0
2015-10-16,2015,Monaco,Lyon,1.0,1.0,D,U,2.55,3.2,2.9,H,4.0,6.0,3.0,4.0,5,0.0,1.0,2.0,1.0,3.0,6.0,-3.0,7.0,4.0,3.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,50.0,50.0,25.0,14.0,14.0,14.0,13.0
2015-10-04,2015,Paris SG,Marseille,2.0,1.0,H,O,1.33,5.0,10.0,H,8.0,8.0,4.0,6.0,4,2.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,4.0,-2.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,0.0,0.0,66.7,21.0,11.0,24.0,20.0
2015-10-04,2015,Monaco,Rennes,1.0,1.0,D,U,1.85,3.4,4.75,A,6.0,3.0,8.0,3.0,4,0.0,2.0,2.0,0.0,2.0,5.0,-3.0,6.0,2.0,4.0,-4.0,3.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,66.7,50.0,25.0,11.0,17.0,10.0,10.0
2015-10-04,2015,Lorient,Bordeaux,3.0,2.0,H,O,2.6,3.2,2.8,A,4.0,5.0,3.0,5.0,5,2.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,8.0,-6.0,3.0,-5.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,25.0,0.0,25.0,12.0,10.0,13.0,20.0
2015-10-04,2015,Caen,St Etienne,1.0,0.0,H,U,2.45,3.2,2.88,D,7.0,3.0,5.0,7.0,5,2.0,3.0,1.0,0.0,4.0,4.0,0.0,5.0,1.0,4.0,-1.0,3.0,-4.0,1.0,0.0,1.0,1.0,0.0,1.0,75.0,25.0,75.0,25.0,21.0,14.0,19.0,15.0
2015-10-03,2015,Troyes,Guingamp,0.0,1.0,A,U,2.63,3.1,2.88,D,2.0,7.0,5.0,4.0,6,0.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,40.0,25.0,75.0,11.0,11.0,17.0,10.0
2015-10-03,2015,Lyon,Reims,1.0,0.0,H,U,1.62,3.75,6.0,H,6.0,3.0,5.0,1.0,5,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,17.0,6.0,16.0,9.0
2015-10-03,2015,Angers,Bastia,1.0,0.0,H,U,2.1,3.1,4.0,H,6.0,2.0,7.0,5.0,5,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,8.0,-7.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,0.0,0.0,75.0,9.0,5.0,10.0,2.0
2015-10-03,2015,Ajaccio GFCO,Toulouse,2.0,2.0,D,O,3.1,3.2,2.4,H,3.0,5.0,6.0,7.0,4,0.0,0.0,2.0,2.0,1.0,2.0,-1.0,4.0,7.0,-3.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,66.7,0.0,75.0,9.0,13.0,26.0,24.0
2015-10-02,2015,Lille,Montpellier,2.0,0.0,H,U,2.0,3.1,4.33,H,5.0,3.0,9.0,2.0,5,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,66.7,14.0,6.0,30.0,14.0
2015-09-29,2015,Lille,Nantes,0.0,1.0,A,U,1.85,3.2,5.0,A,4.0,2.0,11.0,2.0,4,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,-3.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,33.3,0.0,66.7,12.0,4.0,22.0,16.0
2015-09-27,2015,St Etienne,Nice,1.0,4.0,A,O,1.73,3.6,5.25,A,5.0,6.0,8.0,2.0,4,2.0,1.0,0.0,0.0,5.0,7.0,-2.0,2.0,5.0,-3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0,11.0,17.0,16.0,12.0
2015-09-27,2015,Montpellier,Lorient,2.0,1.0,H,O,2.2,3.25,3.5,H,4.0,3.0,9.0,3.0,5,0.0,1.0,3.0,1.0,3.0,4.0,-1.0,6.0,6.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,100.0,33.3,33.3,16.0,16.0,13.0,10.0
2015-09-27,2015,Marseille,Angers,1.0,2.0,A,O,1.4,4.5,8.5,A,4.0,3.0,6.0,4.0,5,2.0,2.0,0.0,1.0,11.0,5.0,6.0,2.0,3.0,-1.0,9.0,2.0,7.0,2.0,2.0,0.0,0.0,1.0,-1.0,50.0,25.0,66.7,33.3,18.0,12.0,12.0,14.0
2015-09-27,2015,Guingamp,Monaco,3.0,3.0,D,O,3.25,3.1,2.38,A,7.0,4.0,4.0,1.0,4,2.0,2.0,1.0,0.0,4.0,5.0,-1.0,2.0,3.0,-1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,33.3,75.0,0.0,12.0,16.0,23.0,16.0
2015-09-26,2015,Rennes,Troyes,1.0,1.0,D,U,1.73,3.5,5.5,A,5.0,6.0,8.0,3.0,4,2.0,,0.0,,5.0,,,2.0,,,3.0,,,1.0,,,0.0,,,66.7,0.0,0.0,100.0,10.0,,18.0,
2015-09-26,2015,Nantes,Paris SG,1.0,4.0,A,O,10.0,4.33,1.4,H,2.0,7.0,4.0,7.0,4,2.0,2.0,1.0,0.0,2.0,5.0,-3.0,2.0,1.0,1.0,0.0,4.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,66.7,33.3,75.0,0.0,13.0,19.0,8.0,12.0
2015-09-26,2015,Caen,Ajaccio GFCO,2.0,0.0,H,U,1.75,3.6,5.0,H,9.0,2.0,8.0,7.0,4,2.0,0.0,1.0,3.0,3.0,1.0,2.0,5.0,5.0,0.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,33.3,0.0,75.0,15.0,11.0,14.0,6.0
2015-09-26,2015,Bordeaux,Lyon,3.0,1.0,H,O,2.75,3.0,2.8,H,4.0,4.0,3.0,5.0,4,1.0,2.0,1.0,0.0,4.0,6.0,-2.0,3.0,1.0,2.0,1.0,5.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,13.0,13.0,17.0,10.0
2015-09-26,2015,Bastia,Toulouse,3.0,0.0,H,O,2.88,3.1,2.63,H,6.0,5.0,1.0,18.0,4,2.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,5.0,-1.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,33.3,0.0,66.7,10.0,12.0,16.0,9.0
2015-09-25,2015,Reims,Lille,1.0,0.0,H,U,2.7,3.1,2.8,D,5.0,3.0,4.0,6.0,4,2.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,18.0,10.0,16.0,9.0
2015-09-24,2015,Montpellier,Monaco,2.0,3.0,A,O,3.2,3.1,2.4,H,5.0,5.0,2.0,7.0,4,0.0,2.0,3.0,0.0,1.0,4.0,-3.0,5.0,2.0,3.0,-4.0,2.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,66.7,0.0,15.0,17.0,16.0,19.0
2015-09-23,2015,Troyes,St Etienne,0.0,1.0,A,U,3.4,3.1,2.3,A,4.0,6.0,7.0,6.0,5,0.0,2.0,1.0,1.0,4.0,4.0,0.0,6.0,3.0,3.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,66.7,33.3,14.0,10.0,21.0,13.0
2015-09-23,2015,Toulouse,Marseille,1.0,1.0,D,U,2.9,3.1,2.6,D,3.0,1.0,3.0,5.0,4,1.0,,0.0,,5.0,,,4.0,,,1.0,,,0.0,,,0.0,,,33.3,0.0,0.0,100.0,13.0,,9.0,
2015-09-23,2015,Nice,Bordeaux,6.0,1.0,H,O,2.7,3.0,2.88,H,10.0,3.0,4.0,4.0,4,1.0,0.0,2.0,0.0,3.0,3.0,0.0,4.0,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,7.0,10.0,5.0,24.0
2015-09-23,2015,Lyon,Bastia,2.0,0.0,H,U,1.5,4.0,7.5,H,7.0,2.0,3.0,2.0,4,0.0,0.0,1.0,2.0,1.0,3.0,-2.0,2.0,7.0,-5.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,33.3,0.0,66.7,16.0,5.0,20.0,2.0
2015-09-23,2015,Lorient,Caen,2.0,0.0,H,U,2.2,3.2,3.5,H,4.0,2.0,4.0,11.0,4,1.0,2.0,1.0,1.0,4.0,5.0,-1.0,3.0,3.0,0.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,33.3,12.0,18.0,13.0,10.0
2015-09-23,2015,Ajaccio GFCO,Rennes,1.0,1.0,D,U,3.5,3.0,2.3,H,2.0,8.0,3.0,3.0,3,,2.0,,1.0,,5.0,,,3.0,,,2.0,,,1.0,,,0.0,,0.0,100.0,66.7,33.3,,12.0,,9.0
2015-09-22,2015,Paris SG,Guingamp,3.0,0.0,H,O,1.2,6.5,17.0,H,10.0,4.0,9.0,4.0,3,,1.0,,2.0,,1.0,,,4.0,,,-3.0,,,0.0,,,1.0,,50.0,0.0,33.3,66.7,,11.0,,8.0
2015-09-22,2015,Angers,Reims,0.0,0.0,D,U,2.5,3.0,3.2,D,3.0,1.0,1.0,3.0,4,1.0,1.0,0.0,1.0,2.0,4.0,-2.0,1.0,4.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,9.0,11.0,13.0,9.0
2015-09-20,2015,St Etienne,Nantes,2.0,0.0,H,U,1.67,3.5,6.0,H,3.0,2.0,3.0,9.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2015-09-20,2015,Monaco,Lorient,2.0,3.0,A,O,1.7,3.6,5.5,A,6.0,7.0,3.0,3.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2015-09-20,2015,Marseille,Lyon,1.0,1.0,D,U,2.05,3.3,3.8,A,4.0,5.0,1.0,5.0,4,2.0,,1.0,,10.0,,,2.0,,,8.0,,,2.0,,,0.0,,,66.7,33.3,100.0,0.0,18.0,,25.0,
2015-09-20,2015,Bordeaux,Toulouse,1.0,1.0,D,U,2.1,3.1,4.0,A,5.0,5.0,6.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2015-09-19,2015,Reims,Paris SG,1.0,1.0,D,U,8.0,4.75,1.4,D,3.0,6.0,3.0,9.0,3,,3.0,,0.0,,5.0,,,0.0,,,5.0,,,1.0,,,0.0,,100.0,0.0,100.0,0.0,,15.0,,5.0
2015-09-19,2015,Guingamp,Ajaccio GFCO,2.0,1.0,H,O,1.85,3.3,4.75,D,4.0,3.0,10.0,1.0,3,,0.0,,2.0,,0.0,,,3.0,,,-3.0,,,0.0,,,1.0,,50.0,50.0,0.0,66.7,,9.0,,8.0
2015-09-19,2015,Caen,Montpellier,2.0,1.0,H,O,2.15,3.1,3.75,D,6.0,2.0,3.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2015-09-19,2015,Bastia,Nice,1.0,3.0,A,O,2.25,3.1,3.5,A,2.0,6.0,7.0,3.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2015-09-19,2015,Angers,Troyes,1.0,0.0,H,U,2.1,3.1,4.0,D,4.0,0.0,6.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2015-09-18,2015,Rennes,Lille,1.0,1.0,D,U,2.38,3.0,3.4,D,3.0,5.0,8.0,2.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2015-09-13,2015,Nantes,Rennes,0.0,2.0,A,U,2.6,2.88,3.1,D,3.0,6.0,1.0,6.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2015-09-13,2015,Marseille,Bastia,4.0,1.0,H,O,1.44,4.2,8.5,H,7.0,2.0,5.0,0.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2015-09-13,2015,Ajaccio GFCO,Monaco,0.0,1.0,A,U,4.5,3.3,1.91,A,4.0,8.0,14.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,
2015-09-12,2015,Troyes,Caen,1.0,3.0,A,O,2.25,3.2,3.4,A,6.0,8.0,6.0,5.0,4,0.0,,0.0,,3.0,,,3.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,50.0,50.0,12.0,,24.0,
2015-09-12,2015,Toulouse,Reims,2.0,2.0,D,O,2.0,3.5,3.75,H,6.0,4.0,2.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2015-09-12,2015,Nice,Guingamp,0.0,1.0,A,U,2.25,3.1,3.5,D,1.0,3.0,1.0,1.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2015-09-12,2015,Montpellier,St Etienne,1.0,2.0,A,O,2.5,3.1,3.1,A,8.0,3.0,9.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,,,,
2015-09-12,2015,Lyon,Lille,0.0,0.0,D,U,1.83,3.4,4.75,D,6.0,3.0,7.0,1.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,,,,
2015-09-12,2015,Lorient,Angers,3.0,1.0,H,O,1.91,3.3,4.5,A,6.0,1.0,6.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,100.0,0.0,,,,
2015-09-11,2015,Paris SG,Bordeaux,2.0,2.0,D,O,1.25,5.75,13.0,H,5.0,3.0,11.0,6.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2015-08-30,2015,St Etienne,Bastia,2.0,1.0,H,O,1.73,3.4,5.75,D,6.0,1.0,12.0,0.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2015-08-30,2015,Monaco,Paris SG,0.0,3.0,A,O,4.2,3.25,2.0,D,2.0,8.0,3.0,2.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2015-08-30,2015,Bordeaux,Nantes,2.0,0.0,H,U,2.0,3.25,4.2,H,4.0,1.0,7.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2015-08-29,2015,Troyes,Montpellier,0.0,0.0,D,U,2.5,3.1,3.0,D,1.0,4.0,4.0,5.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2015-08-29,2015,Rennes,Toulouse,3.0,1.0,H,O,2.15,3.25,3.6,D,5.0,3.0,7.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2015-08-29,2015,Reims,Lorient,4.0,1.0,H,O,2.25,3.1,3.5,H,10.0,4.0,5.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2015-08-29,2015,Lille,Ajaccio GFCO,1.0,0.0,H,U,1.4,4.0,10.0,H,5.0,6.0,7.0,4.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2015-08-29,2015,Caen,Lyon,0.0,4.0,A,O,3.3,3.3,2.25,A,6.0,5.0,8.0,3.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2015-08-29,2015,Angers,Nice,1.0,1.0,D,U,2.3,3.1,3.4,H,2.0,5.0,3.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2015-08-28,2015,Guingamp,Marseille,2.0,0.0,H,U,4.0,3.3,2.0,D,5.0,6.0,4.0,8.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2015-08-23,2015,Marseille,Troyes,6.0,0.0,H,O,1.62,3.8,6.0,H,7.0,1.0,6.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,
2015-08-23,2015,Lorient,St Etienne,0.0,1.0,A,U,2.63,3.0,3.0,D,2.0,5.0,3.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2015-08-23,2015,Lille,Bordeaux,0.0,0.0,D,U,2.1,3.2,3.8,D,5.0,4.0,12.0,10.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2015-08-22,2015,Toulouse,Monaco,1.0,1.0,D,U,3.1,3.1,2.5,H,4.0,3.0,4.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2015-08-22,2015,Nice,Caen,2.0,1.0,H,O,2.2,3.3,3.4,D,4.0,6.0,2.0,3.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2015-08-22,2015,Nantes,Reims,1.0,0.0,H,U,2.2,3.1,3.6,D,6.0,1.0,1.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2015-08-22,2015,Lyon,Rennes,1.0,2.0,A,O,1.57,3.75,7.0,D,4.0,3.0,6.0,1.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2015-08-22,2015,Bastia,Guingamp,3.0,0.0,H,O,2.3,3.0,3.4,H,5.0,4.0,3.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2015-08-22,2015,Ajaccio GFCO,Angers,0.0,2.0,A,U,2.3,3.0,3.6,A,3.0,5.0,9.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,
2015-08-21,2015,Montpellier,Paris SG,0.0,1.0,A,U,8.0,4.2,1.45,D,3.0,5.0,2.0,1.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2015-08-16,2015,Reims,Marseille,1.0,0.0,H,U,3.5,3.25,2.2,H,5.0,4.0,8.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,2015,Paris SG,Ajaccio GFCO,2.0,0.0,H,U,1.11,10.0,21.0,H,6.0,2.0,4.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
2015-08-16,2015,Lorient,Bastia,1.0,1.0,D,U,1.85,3.4,4.75,A,4.0,2.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015,Troyes,Nice,3.0,3.0,D,O,2.15,3.25,3.6,A,7.0,6.0,11.0,3.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
2015-08-15,2015,St Etienne,Bordeaux,1.0,1.0,D,U,1.95,3.4,4.2,D,2.0,3.0,1.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015,Rennes,Montpellier,1.0,0.0,H,U,2.25,3.1,3.5,D,2.0,0.0,3.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015,Guingamp,Lyon,0.0,1.0,A,U,3.6,3.25,2.15,D,3.0,3.0,9.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015,Caen,Toulouse,1.0,0.0,H,U,2.2,3.4,3.25,D,3.0,4.0,3.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,2015,Angers,Nantes,0.0,0.0,D,U,2.5,3.1,3.1,D,3.0,1.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,2015,Monaco,Lille,0.0,0.0,D,U,1.62,3.6,6.5,D,3.0,2.0,4.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015,Toulouse,St Etienne,2.0,1.0,H,O,3.1,3.1,2.4,D,3.0,2.0,3.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015,Lyon,Lorient,0.0,0.0,D,U,1.57,4.0,6.0,D,6.0,5.0,7.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,2015,Bordeaux,Reims,1.0,2.0,A,O,1.67,3.75,5.5,H,4.0,6.0,4.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015,Troyes,Ajaccio GFCO,0.0,0.0,D,U,2.05,3.2,3.75,D,4.0,1.0,9.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015,Nice,Monaco,1.0,2.0,A,O,4.0,3.1,2.05,H,2.0,6.0,2.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015,Nantes,Guingamp,1.0,0.0,H,U,2.2,3.1,3.6,D,4.0,4.0,6.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015,Montpellier,Angers,0.0,2.0,A,U,1.83,3.4,4.75,A,4.0,6.0,5.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015,Marseille,Caen,0.0,1.0,A,U,1.57,4.0,6.0,A,4.0,4.0,14.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,2015,Bastia,Rennes,2.0,1.0,H,O,2.6,3.1,2.8,A,3.0,3.0,6.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,2015,Lille,Paris SG,0.0,1.0,A,U,6.5,3.6,1.57,D,2.0,2.0,3.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-23,2014,Toulouse,Nice,2.0,3.0,A,O,1.91,3.6,4.0,A,4.0,4.0,3.0,3.0,19,2.0,1.0,0.0,2.0,5.0,2.0,3.0,3.0,7.0,-4.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,44.4,22.2,33.3,50.0,10.0,10.0,12.0,12.0
2015-05-23,2014,St Etienne,Guingamp,2.0,1.0,H,O,1.25,6.0,12.0,H,6.0,3.0,5.0,4.0,19,3.0,1.0,0.0,2.0,7.0,2.0,5.0,0.0,7.0,-7.0,7.0,-5.0,12.0,1.0,1.0,0.0,0.0,1.0,-1.0,61.1,11.1,33.3,50.0,14.0,6.0,13.0,8.0
2015-05-23,2014,Rennes,Lyon,0.0,1.0,A,U,3.1,3.4,2.3,D,2.0,2.0,5.0,1.0,19,2.0,2.0,1.0,1.0,3.0,7.0,-4.0,2.0,6.0,-4.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,44.4,27.8,38.9,27.8,16.0,24.0,16.0,13.0
2015-05-23,2014,Paris SG,Reims,3.0,2.0,H,O,1.14,9.0,17.0,H,6.0,4.0,5.0,8.0,19,3.0,2.0,0.0,1.0,15.0,5.0,10.0,2.0,5.0,-3.0,13.0,0.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,77.8,0.0,22.2,50.0,22.0,9.0,15.0,16.0
2015-05-23,2014,Metz,Lille,1.0,4.0,A,O,3.3,3.3,2.25,A,4.0,10.0,4.0,7.0,19,1.0,1.0,2.0,2.0,3.0,4.0,-1.0,7.0,9.0,-2.0,-4.0,-5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,33.3,44.4,22.2,61.1,20.0,9.0,13.0,16.0
2015-05-23,2014,Marseille,Bastia,3.0,0.0,H,O,1.22,6.5,13.0,H,5.0,1.0,5.0,0.0,19,1.0,2.0,2.0,1.0,7.0,3.0,4.0,9.0,3.0,6.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,22.2,22.2,55.6,16.0,12.0,10.0,8.0
2015-05-23,2014,Lorient,Monaco,0.0,1.0,A,U,7.0,4.2,1.5,A,1.0,8.0,4.0,10.0,19,0.0,2.0,2.0,1.0,0.0,7.0,-7.0,4.0,2.0,2.0,-4.0,5.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,33.3,38.9,61.1,27.8,11.0,14.0,20.0,12.0
2015-05-23,2014,Lens,Nantes,1.0,0.0,H,U,3.4,3.3,2.2,H,4.0,5.0,1.0,3.0,19,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,4.0,4.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,22.2,55.6,22.2,50.0,7.0,9.0,8.0,14.0
2015-05-23,2014,Caen,Evian Thonon Gaillard,3.0,2.0,H,O,1.75,3.8,4.5,D,6.0,8.0,13.0,8.0,19,1.0,0.0,2.0,1.0,3.0,3.0,0.0,5.0,5.0,0.0,-2.0,-2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,33.3,50.0,22.2,66.7,11.0,9.0,22.0,5.0
2015-05-23,2014,Bordeaux,Montpellier,2.0,1.0,H,O,2.05,3.4,3.8,H,9.0,1.0,7.0,2.0,19,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,11.1,27.8,38.9,12.0,9.0,24.0,22.0
2015-05-16,2014,Reims,Rennes,1.0,0.0,H,U,2.15,3.3,3.5,D,1.0,3.0,0.0,5.0,19,0.0,1.0,3.0,0.0,3.0,4.0,-1.0,8.0,1.0,7.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,38.9,44.4,27.8,38.9,11.0,9.0,16.0,7.0
2015-05-16,2014,Nice,Lens,2.0,1.0,H,O,1.62,3.8,6.0,D,7.0,4.0,7.0,1.0,19,0.0,0.0,1.0,3.0,4.0,3.0,1.0,6.0,8.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,27.8,38.9,11.1,66.7,8.0,5.0,14.0,15.0
2015-05-16,2014,Nantes,Lorient,1.0,1.0,D,U,2.7,3.2,2.7,D,6.0,1.0,8.0,3.0,19,1.0,2.0,2.0,0.0,2.0,9.0,-7.0,4.0,3.0,1.0,-2.0,6.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,38.9,27.8,33.3,61.1,9.0,20.0,12.0,17.0
2015-05-16,2014,Montpellier,Paris SG,1.0,2.0,A,O,7.5,4.5,1.44,A,2.0,4.0,4.0,4.0,19,2.0,3.0,0.0,0.0,4.0,8.0,-4.0,1.0,3.0,-2.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,61.1,27.8,44.4,16.7,12.0,22.0,24.0,14.0
