Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2020-08-01,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,Shimizu S-Pulse,1,1,0,0,0.86
2020-08-01,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,0,1,0,0,1.0
2020-08-01,Oita Trinita,Kashima Antlers,Oita Trinita,Kashima Antlers,1,4,1,2,1.0
2020-08-01,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,0,1,0,0,1.0
2020-08-01,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,0,1,0,0,1.0
2020-08-01,FC Tokyo,Sagan Tosu,FC Tokyo,Sagan Tosu,2,3,1,2,1.0
2020-07-26,Yokohama FC,Urawa Reds,Yokohama FC,Urawa Red Diamonds,0,2,0,0,0.86
2020-07-26,Vissel Kobe,Gamba Osaka,Vissel Kobe,Gamba Osaka,0,2,0,0,1.0
2020-07-26,Shimizu S-Pulse,Oita Trinita,Shimizu S-Pulse,Oita Trinita,4,2,1,0,1.0
2020-07-26,Sagan Tosu,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,1,1,0,0,1.0
2020-07-26,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,3,1,0,0,1.0
2020-07-26,Kashiwa Reysol,Vegalta Sendai,Kashiwa Reysol,Vegalta Sendai,5,1,2,0,1.0
2020-07-26,Kashima Antlers,FC Tokyo,Kashima Antlers,FC Tokyo,2,2,1,2,1.0
2020-07-26,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,Yokohama F. Marinos,3,1,2,1,0.9
2020-07-22,Yokohama F. Marinos,Yokohama FC,Yokohama F. Marinos,Yokohama FC,4,0,1,0,1.0
2020-07-22,Vegalta Sendai,Kawasaki Frontale,Vegalta Sendai,Kawasaki Frontale,2,3,2,0,1.0
2020-07-22,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,Kashiwa Reysol,0,4,0,1,0.86
2020-07-22,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,Kashima Antlers,1,0,0,0,1.0
2020-07-22,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu,Shimizu S-Pulse,1,1,1,1,1.0
2020-07-22,Oita Trinita,Nagoya Grampus,Oita Trinita,Nagoya Grampus,0,3,0,1,1.0
2020-07-22,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,FC Tokyo,1,1,1,0,0.9
2020-07-22,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,1,0,1,0,1.0
2020-07-22,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,Vissel Kobe,0,0,0,0,1.0
2020-07-18,Yokohama FC,Kawasaki Frontale,Yokohama FC,Kawasaki Frontale,1,5,0,1,1.0
2020-07-18,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,Shimizu S-Pulse,3,1,1,0,1.0
2020-07-18,Vegalta Sendai,Hokkaido Consadole Sapporo,Vegalta Sendai,Consadole Sapporo,2,2,1,0,0.9
2020-07-18,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,1,2,0,1,1.0
2020-07-18,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,Sagan Tosu,1,0,0,0,1.0
2020-07-18,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,3,2,2,0,1.0
2020-07-18,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,4,2,1,1,1.0
2020-07-18,Gamba Osaka,Oita Trinita,Gamba Osaka,Oita Trinita,2,1,1,1,1.0
2020-07-18,FC Tokyo,Urawa Reds,FC Tokyo,Urawa Red Diamonds,2,0,1,0,0.86
2020-07-12,Yokohama FC,Vegalta Sendai,Yokohama FC,Vegalta Sendai,1,1,1,0,1.0
2020-07-12,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,1,3,1,2,1.0
2020-07-12,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,1,0,0,0,0.86
2020-07-12,Shonan Bellmare,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,0,0,0,0,0.9
2020-07-12,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,1,2,0,1,1.0
2020-07-12,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,0,0,0,0,1.0
2020-07-12,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,0,2,0,1,1.0
2020-07-11,Oita Trinita,Vissel Kobe,Oita Trinita,Vissel Kobe,1,1,1,1,1.0
2020-07-11,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,3,1,2,0,1.0
2020-07-08,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,3,2,0,0,1.0
2020-07-08,Vegalta Sendai,Urawa Reds,Vegalta Sendai,Urawa Red Diamonds,1,2,0,1,0.86
2020-07-08,Sanfrecce Hiroshima,Oita Trinita,Sanfrecce Hiroshima,Oita Trinita,1,2,1,0,1.0
2020-07-08,Sagan Tosu,Vissel Kobe,Sagan Tosu,Vissel Kobe,0,1,0,0,1.0
2020-07-08,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,Gamba Osaka,2,2,2,1,1.0
2020-07-08,Kashiwa Reysol,Yokohama FC,Kashiwa Reysol,Yokohama FC,1,3,1,1,1.0
2020-07-08,Kashima Antlers,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,0,2,0,1,0.9
2020-07-08,FC Tokyo,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,0,4,0,4,1.0
2020-07-08,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,2,0,0,0,1.0
2020-07-04,Yokohama FC,Hokkaido Consadole Sapporo,Yokohama FC,Consadole Sapporo,1,2,1,1,0.9
2020-07-04,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,0,3,0,1,1.0
2020-07-04,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,Yokohama F. Marinos,0,0,0,0,0.86
2020-07-04,Shonan Bellmare,Vegalta Sendai,Shonan Bellmare,Vegalta Sendai,0,1,0,1,1.0
2020-07-04,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus,1,2,1,2,1.0
2020-07-04,Oita Trinita,Sagan Tosu,Oita Trinita,Sagan Tosu,2,0,0,0,1.0
2020-07-04,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,2,1,2,1,1.0
2020-07-04,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,FC Tokyo,0,1,0,0,1.0
2020-07-04,Gamba Osaka,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,1,2,0,1,1.0
2020-02-23,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,1,2,0,2,1.0
2020-02-23,Vissel Kobe,Yokohama FC,Vissel Kobe,Yokohama FC,1,1,0,1,1.0
2020-02-23,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,FC Tokyo,1,3,0,0,1.0
2020-02-23,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,3,0,2,0,1.0
2020-02-22,Vegalta Sendai,Nagoya Grampus,Vegalta Sendai,Nagoya Grampus,1,1,1,1,1.0
2020-02-22,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,0,0,0,0,1.0
2020-02-22,Kashiwa Reysol,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,4,2,2,0,0.9
2020-02-22,Cerezo Osaka,Oita Trinita,Cerezo Osaka,Oita Trinita,1,0,1,0,1.0
2020-02-21,Shonan Bellmare,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,2,3,1,2,0.86
2019-12-14,Shonan Bellmare,Tokushima,Shonan Bellmare,Tokushima Vortis,1,1,0,1,0.875
2019-12-07,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,3,0,2,0,1.0
2019-12-07,Yamaga,Shonan Bellmare,Matsumoto Yamaga FC,Shonan Bellmare,1,1,0,0,0.7608695652173914
2019-12-07,Vissel Kobe,Iwata,Vissel Kobe,Jubilo Iwata,4,1,1,0,0.8125
2019-12-07,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,2,3,0,1,0.86
2019-12-07,Shimizu S-Pulse,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu,1,0,0,0,1.0
2019-12-07,Sanfrecce Hiroshima,Vegalta Sendai,Sanfrecce Hiroshima,Vegalta Sendai,1,0,0,0,1.0
2019-12-07,Oita Trinita,Cerezo Osaka,Oita Trinita,Cerezo Osaka,0,2,0,1,1.0
2019-12-07,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Kashima Antlers,0,1,0,1,1.0
2019-12-07,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,Kawasaki Frontale,1,2,1,2,0.9
2019-11-30,Vegalta Sendai,Oita Trinita,Vegalta Sendai,Oita Trinita,2,0,1,0,1.0
2019-11-30,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,1,0,1,0,1.0
2019-11-30,Sagan Tosu,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,0,2,0,1,0.9
2019-11-30,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,1,4,0,1,1.0
2019-11-30,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,1,3,1,2,1.0
2019-11-30,Iwata,Nagoya Grampus,Jubilo Iwata,Nagoya Grampus,2,1,1,1,0.8125
2019-11-30,Gamba Osaka,Yamaga,Gamba Osaka,Matsumoto Yamaga FC,4,1,3,0,0.7608695652173914
2019-11-30,FC Tokyo,Urawa Reds,FC Tokyo,Urawa Red Diamonds,1,1,0,1,0.86
2019-11-30,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,2,1,0,1,1.0
2019-11-23,Yamaga,Yokohama F. Marinos,Matsumoto Yamaga FC,Yokohama F. Marinos,0,1,0,1,0.7608695652173914
2019-11-23,Vissel Kobe,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,1,0,0,0,1.0
2019-11-23,Shimizu S-Pulse,Oita Trinita,Shimizu S-Pulse,Oita Trinita,1,1,0,1,1.0
2019-11-23,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,0,0,0,0,1.0
2019-11-23,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,Sagan Tosu,0,0,0,0,1.0
2019-11-23,Hokkaido Consadole Sapporo,Iwata,Consadole Sapporo,Jubilo Iwata,1,2,0,1,0.7125
2019-11-23,Gamba Osaka,Vegalta Sendai,Gamba Osaka,Vegalta Sendai,2,0,0,0,1.0
2019-11-23,FC Tokyo,Shonan Bellmare,FC Tokyo,Shonan Bellmare,1,1,0,1,1.0
2019-11-10,Vegalta Sendai,Shimizu S-Pulse,Vegalta Sendai,Shimizu S-Pulse,2,0,1,0,1.0
2019-11-10,Sagan Tosu,Yamaga,Sagan Tosu,Matsumoto Yamaga FC,1,0,1,0,0.7608695652173914
2019-11-10,Oita Trinita,Gamba Osaka,Oita Trinita,Gamba Osaka,2,1,1,1,1.0
2019-11-09,Yokohama F. Marinos,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,4,2,3,1,0.9
2019-11-09,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,Vissel Kobe,3,0,2,0,1.0
2019-11-09,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,0,2,0,0,1.0
2019-11-09,Iwata,FC Tokyo,Jubilo Iwata,FC Tokyo,0,1,0,0,0.8125
2019-11-09,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,1,0,0,0,1.0
2019-11-05,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,Kawasaki Frontale,0,2,0,1,0.86
2019-11-03,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,Gamba Osaka,0,3,0,2,1.0
2019-11-02,Vissel Kobe,Vegalta Sendai,Vissel Kobe,Vegalta Sendai,2,0,1,0,1.0
2019-11-02,Shimizu S-Pulse,Iwata,Shimizu S-Pulse,Jubilo Iwata,1,2,0,1,0.8125
2019-11-02,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,1,2,0,2,1.0
2019-11-02,Oita Trinita,FC Tokyo,Oita Trinita,FC Tokyo,0,2,0,2,1.0
2019-11-02,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,1,0,1.0
2019-11-02,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,Nagoya Grampus,3,0,1,0,0.9
2019-11-02,Cerezo Osaka,Yamaga,Cerezo Osaka,Matsumoto Yamaga FC,1,1,1,0,0.7608695652173914
2019-11-01,Kashima Antlers,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,1,0,0,0,0.86
2019-10-29,Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,0,0,0.86
2019-10-19,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,3,1,1,0,1.0
2019-10-19,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,1,3,0,3,1.0
2019-10-19,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,1,0,1.0
2019-10-19,Nagoya Grampus,Vegalta Sendai,Nagoya Grampus,Vegalta Sendai,0,2,0,1,1.0
2019-10-19,Iwata,Sagan Tosu,Jubilo Iwata,Sagan Tosu,2,2,1,1,0.8125
2019-10-19,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,2,2,1,0,1.0
2019-10-18,Yamaga,Kashima Antlers,Matsumoto Yamaga FC,Kashima Antlers,1,1,1,0,0.7608695652173914
2019-10-18,Urawa Reds,Oita Trinita,Urawa Red Diamonds,Oita Trinita,0,1,0,0,0.86
2019-10-18,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,Cerezo Osaka,0,1,0,1,0.9
2019-10-06,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,Shimizu S-Pulse,2,1,1,1,0.86
2019-10-06,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,0,5,0,4,1.0
2019-10-06,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,Kashima Antlers,0,1,0,1,1.0
2019-10-05,Vegalta Sendai,Yamaga,Vegalta Sendai,Matsumoto Yamaga FC,0,1,0,1,0.7608695652173914
2019-10-05,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,6,2,2,1,1.0
2019-10-05,Sagan Tosu,FC Tokyo,Sagan Tosu,FC Tokyo,2,1,0,0,1.0
2019-10-05,Nagoya Grampus,Oita Trinita,Nagoya Grampus,Oita Trinita,1,1,0,0,1.0
2019-10-05,Iwata,Yokohama F. Marinos,Jubilo Iwata,Yokohama F. Marinos,0,2,0,1,0.8125
2019-10-04,Gamba Osaka,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,5,0,0,0,0.9
2019-09-29,Yamaga,FC Tokyo,Matsumoto Yamaga FC,FC Tokyo,0,0,0,0,0.7608695652173914
2019-09-29,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare,Shimizu S-Pulse,0,6,0,4,1.0
2019-09-28,Vegalta Sendai,Yokohama F. Marinos,Vegalta Sendai,Yokohama F. Marinos,1,1,0,1,1.0
2019-09-28,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,1,1,1,1,1.0
2019-09-28,Sagan Tosu,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,3,3,0,2,0.86
2019-09-28,Oita Trinita,Iwata,Oita Trinita,Jubilo Iwata,1,2,0,0,0.8125
2019-09-28,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,1,2,0,1,1.0
2019-09-28,Kashima Antlers,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,1,1,0,1,0.9
2019-09-28,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,Gamba Osaka,3,1,2,0,1.0
2019-09-14,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,0,0,1.0
2019-09-14,Vissel Kobe,Yamaga,Vissel Kobe,Matsumoto Yamaga FC,2,1,1,0,0.7608695652173914
2019-09-14,Oita Trinita,Shonan Bellmare,Oita Trinita,Shonan Bellmare,2,1,2,0,1.0
2019-09-14,Kawasaki Frontale,Iwata,Kawasaki Frontale,Jubilo Iwata,2,0,2,0,0.8125
2019-09-14,Kashima Antlers,FC Tokyo,Kashima Antlers,FC Tokyo,2,0,1,0,1.0
2019-09-14,Hokkaido Consadole Sapporo,Vegalta Sendai,Consadole Sapporo,Vegalta Sendai,1,3,0,1,0.9
2019-09-14,Gamba Osaka,Sagan Tosu,Gamba Osaka,Sagan Tosu,1,0,0,0,1.0
2019-09-13,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,Cerezo Osaka,1,2,0,0,0.86
2019-09-13,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus,3,2,1,1,1.0
2019-09-01,Shonan Bellmare,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,1,1,0,1,0.86
2019-09-01,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,0,4,0,2,1.0
2019-09-01,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,2,1,1,1,1.0
2019-08-31,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,3,1,1,0,1.0
2019-08-31,Yamaga,Oita Trinita,Matsumoto Yamaga FC,Oita Trinita,0,0,0,0,0.7608695652173914
2019-08-31,Vissel Kobe,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,2,3,1,1,0.9
2019-08-31,Sagan Tosu,Vegalta Sendai,Sagan Tosu,Vegalta Sendai,2,1,0,1,1.0
2019-08-31,Iwata,Sanfrecce Hiroshima,Jubilo Iwata,Sanfrecce Hiroshima,0,2,0,0,0.8125
2019-08-30,Nagoya Grampus,FC Tokyo,Nagoya Grampus,FC Tokyo,1,2,0,1,1.0
2019-08-24,Vegalta Sendai,Shonan Bellmare,Vegalta Sendai,Shonan Bellmare,1,1,0,0,1.0
2019-08-24,Sanfrecce Hiroshima,Oita Trinita,Sanfrecce Hiroshima,Oita Trinita,0,0,0,0,1.0
2019-08-24,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,1,5,0,2,1.0
2019-08-24,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,2,2,1,1,1.0
2019-08-24,Iwata,Cerezo Osaka,Jubilo Iwata,Cerezo Osaka,0,2,0,2,0.8125
2019-08-24,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,FC Tokyo,1,1,0,1,0.9
2019-08-23,Urawa Reds,Yamaga,Urawa Red Diamonds,Matsumoto Yamaga FC,1,2,1,0,0.6208695652173912
2019-08-23,Sagan Tosu,Vissel Kobe,Sagan Tosu,Vissel Kobe,1,6,0,3,1.0
2019-08-23,Kashima Antlers,Gamba Osaka,Kashima Antlers,Gamba Osaka,2,2,1,1,1.0
2019-08-18,Yamaga,Nagoya Grampus,Matsumoto Yamaga FC,Nagoya Grampus,1,1,0,0,0.7608695652173914
2019-08-18,Gamba Osaka,Iwata,Gamba Osaka,Jubilo Iwata,1,1,1,0,0.8125
2019-08-17,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,1,2,0,1,1.0
2019-08-17,Vissel Kobe,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,3,0,1,0,0.86
2019-08-17,Vegalta Sendai,Kawasaki Frontale,Vegalta Sendai,Kawasaki Frontale,2,2,0,1,1.0
2019-08-17,Shonan Bellmare,Sagan Tosu,Shonan Bellmare,Sagan Tosu,2,3,1,2,1.0
2019-08-17,Shimizu S-Pulse,Hokkaido Consadole Sapporo,Shimizu S-Pulse,Consadole Sapporo,0,8,0,2,0.9
2019-08-17,Oita Trinita,Kashima Antlers,Oita Trinita,Kashima Antlers,0,1,0,0,1.0
2019-08-17,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,0,1,0,0,1.0
2019-08-11,Iwata,Shonan Bellmare,Jubilo Iwata,Shonan Bellmare,2,3,1,0,0.8125
2019-08-11,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,Sagan Tosu,1,2,1,0,1.0
2019-08-10,Shimizu S-Pulse,Yamaga,Shimizu S-Pulse,Matsumoto Yamaga FC,1,0,1,0,0.7608695652173914
2019-08-10,Oita Trinita,Vissel Kobe,Oita Trinita,Vissel Kobe,1,1,0,1,1.0
2019-08-10,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,3,0,2,0,1.0
2019-08-10,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,2,1,1,0,1.0
2019-08-10,Hokkaido Consadole Sapporo,Urawa Reds,Consadole Sapporo,Urawa Red Diamonds,1,1,0,0,0.76
2019-08-10,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,1,1,0,0,1.0
2019-08-10,FC Tokyo,Vegalta Sendai,FC Tokyo,Vegalta Sendai,1,0,0,0,1.0
2019-08-04,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,Nagoya Grampus,2,2,1,2,0.86
2019-08-04,Sagan Tosu,Oita Trinita,Sagan Tosu,Oita Trinita,2,2,0,0,1.0
2019-08-04,Kawasaki Frontale,Yamaga,Kawasaki Frontale,Matsumoto Yamaga FC,0,0,0,0,0.7608695652173914
2019-08-03,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,0,1,0,0,1.0
2019-08-03,Vegalta Sendai,Iwata,Vegalta Sendai,Jubilo Iwata,2,1,2,1,0.8125
2019-08-03,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,Kashima Antlers,3,2,0,0,1.0
2019-08-03,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,1,0,0,0,0.9
2019-08-03,FC Tokyo,Cerezo Osaka,FC Tokyo,Cerezo Osaka,3,0,0,0,1.0
2019-08-02,Vissel Kobe,Gamba Osaka,Vissel Kobe,Gamba Osaka,2,2,0,1,1.0
2019-07-31,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,1,1,0,0,0.86
2019-07-31,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,2,0,1.0
2019-07-27,Kawasaki Frontale,Oita Trinita,Kawasaki Frontale,Oita Trinita,3,1,0,0,1.0
2019-07-20,Yamaga,Sanfrecce Hiroshima,Matsumoto Yamaga FC,Sanfrecce Hiroshima,2,2,0,0,0.7608695652173914
2019-07-20,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,0,2,0,1,1.0
2019-07-20,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,FC Tokyo,0,2,0,2,1.0
2019-07-20,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,Gamba Osaka,2,2,2,1,1.0
2019-07-20,Kashima Antlers,Sagan Tosu,Kashima Antlers,Sagan Tosu,2,1,2,1,1.0
2019-07-20,Iwata,Urawa Reds,Jubilo Iwata,Urawa Red Diamonds,1,3,0,3,0.6725
2019-07-20,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,Shonan Bellmare,5,2,2,1,0.9
2019-07-20,Cerezo Osaka,Vegalta Sendai,Cerezo Osaka,Vegalta Sendai,0,0,0,0,1.0
2019-07-14,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,Vissel Kobe,3,1,0,1,1.0
2019-07-14,FC Tokyo,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,0,3,0,1,1.0
2019-07-13,Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,3,1,1,0,0.86
2019-07-13,Yamaga,Iwata,Matsumoto Yamaga FC,Jubilo Iwata,0,1,0,0,0.5733695652173914
2019-07-13,Vegalta Sendai,Kashima Antlers,Vegalta Sendai,Kashima Antlers,0,4,0,2,1.0
2019-07-13,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,0,2,0,0,1.0
2019-07-13,Oita Trinita,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,2,1,1,1,0.9
2019-07-13,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,1,0,0,0,1.0
2019-07-13,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,3,0,1,0,1.0
2019-07-07,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,0,2,0,1,1.0
2019-07-07,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,0,0,0,0,1.0
2019-07-07,Hokkaido Consadole Sapporo,Yamaga,Consadole Sapporo,Matsumoto Yamaga FC,1,1,1,1,0.6608695652173913
2019-07-07,FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,3,1,2,1,1.0
2019-07-06,Yokohama F. Marinos,Oita Trinita,Yokohama F. Marinos,Oita Trinita,1,0,0,0,1.0
2019-07-06,Urawa Reds,Vegalta Sendai,Urawa Red Diamonds,Vegalta Sendai,1,0,1,0,0.86
2019-07-06,Shimizu S-Pulse,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,2,1,1,1,1.0
2019-07-06,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,1,1,0,1,1.0
2019-07-06,Kashima Antlers,Iwata,Kashima Antlers,Jubilo Iwata,2,0,2,0,0.8125
2019-06-30,Vissel Kobe,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,5,3,1,0,1.0
2019-06-30,Vegalta Sendai,Hokkaido Consadole Sapporo,Vegalta Sendai,Consadole Sapporo,2,1,1,1,0.9
2019-06-30,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,0,2,0,0,1.0
2019-06-30,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu,Shimizu S-Pulse,4,2,3,2,1.0
2019-06-30,Oita Trinita,Urawa Reds,Oita Trinita,Urawa Red Diamonds,2,0,0,0,0.86
2019-06-30,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,2,2,1,1,1.0
2019-06-30,Iwata,Kawasaki Frontale,Jubilo Iwata,Kawasaki Frontale,1,3,0,1,0.8125
2019-06-29,Yamaga,Gamba Osaka,Matsumoto Yamaga FC,Gamba Osaka,1,3,0,1,0.7608695652173914
2019-06-29,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,4,2,2,1,1.0
