Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2017-05-20,2016,Bayern Munich,Freiburg,4,1,H,O,1.17,8.0,15.0,H,11.0,8.0,15.0,7.0,17,3.0,1.0,0.0,2.0,13.0,2.0,11.0,3.0,8.0,-5.0,10.0,-6.0,16.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,0.0,25.0,50.0,28.0,14.0,38.0,10.0
2017-05-13,2016,Wolfsburg,M'gladbach,1,1,D,U,1.95,3.6,4.0,A,6.0,6.0,3.0,7.0,17,2.0,2.0,2.0,1.0,4.0,8.0,-4.0,7.0,8.0,-1.0,-3.0,0.0,-3.0,1.0,0.0,1.0,1.0,1.0,0.0,31.2,56.2,31.2,50.0,17.0,17.0,18.0,11.0
2017-05-13,2016,Werder Bremen,Hoffenheim,3,5,A,O,2.63,3.6,2.55,A,7.0,9.0,10.0,4.0,17,4.0,1.0,0.0,2.0,10.0,6.0,4.0,1.0,6.0,-5.0,9.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,50.0,43.8,25.0,25.0,19.0,23.0,14.0,18.0
2017-05-13,2016,Schalke 04,Hamburg,1,1,D,U,2.05,3.75,3.5,H,1.0,4.0,5.0,7.0,17,2.0,0.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,-6.0,6.0,-8.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,25.0,12.5,68.8,18.0,14.0,26.0,18.0
2017-05-13,2016,RB Leipzig,Bayern Munich,4,5,A,O,3.75,3.7,1.95,H,6.0,9.0,2.0,6.0,17,3.0,2.0,0.0,1.0,9.0,7.0,2.0,0.0,1.0,-1.0,9.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,12.5,68.8,12.5,24.0,27.0,29.0,21.0
2017-05-13,2016,Mainz,Ein Frankfurt,4,2,H,O,1.7,3.8,5.0,A,8.0,4.0,7.0,0.0,17,1.0,0.0,3.0,4.0,4.0,1.0,3.0,6.0,8.0,-2.0,-2.0,-7.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,37.5,25.0,62.5,19.0,10.0,33.0,12.0
2017-05-13,2016,Leverkusen,FC Koln,2,2,D,O,2.1,3.5,3.5,A,9.0,4.0,7.0,3.0,17,0.0,0.0,1.0,2.0,5.0,4.0,1.0,8.0,6.0,2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,31.2,37.5,18.8,43.8,18.0,3.0,9.0,9.0
2017-05-13,2016,Freiburg,Ingolstadt,1,1,D,U,2.38,3.5,2.9,D,4.0,9.0,4.0,3.0,17,3.0,1.0,1.0,2.0,7.0,3.0,4.0,6.0,6.0,0.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,62.5,31.2,25.0,62.5,17.0,11.0,13.0,14.0
2017-05-13,2016,Darmstadt,Hertha,0,2,A,U,3.5,3.4,2.15,A,2.0,5.0,4.0,6.0,17,3.0,0.0,1.0,4.0,7.0,2.0,5.0,4.0,8.0,-4.0,3.0,-6.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,37.5,43.8,12.5,68.8,16.0,12.0,17.0,18.0
2017-05-13,2016,Augsburg,Dortmund,1,1,D,U,6.0,4.6,1.5,D,3.0,5.0,2.0,3.0,17,2.0,1.0,1.0,2.0,9.0,6.0,3.0,5.0,9.0,-4.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,31.2,37.5,31.2,37.5,23.0,13.0,12.0,19.0
2017-05-07,2016,Hamburg,Mainz,0,0,D,U,2.38,3.4,3.0,D,2.0,6.0,5.0,3.0,16,3.0,0.0,1.0,3.0,7.0,4.0,3.0,5.0,7.0,-2.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,33.3,20.0,66.7,22.0,15.0,30.0,23.0
2017-05-07,2016,Freiburg,Schalke 04,2,0,H,U,3.3,3.5,2.15,H,5.0,3.0,2.0,4.0,16,2.0,2.0,1.0,2.0,6.0,6.0,0.0,7.0,6.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,60.0,33.3,20.0,53.3,16.0,24.0,17.0,19.0
2017-05-06,2016,M'gladbach,Augsburg,1,1,D,U,1.73,3.8,4.75,D,5.0,4.0,3.0,5.0,16,2.0,0.0,2.0,4.0,7.0,1.0,6.0,6.0,14.0,-8.0,1.0,-13.0,14.0,1.0,0.0,1.0,0.0,4.0,-4.0,46.7,33.3,26.7,53.3,18.0,9.0,18.0,7.0
2017-05-06,2016,Ingolstadt,Leverkusen,1,1,D,U,2.38,3.5,2.9,D,2.0,6.0,7.0,6.0,16,2.0,1.0,1.0,3.0,9.0,3.0,6.0,9.0,4.0,5.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,26.7,53.3,33.3,60.0,29.0,21.0,29.0,22.0
2017-05-06,2016,Hertha,RB Leipzig,1,4,A,O,3.5,3.5,2.1,A,1.0,8.0,3.0,8.0,16,3.0,1.0,1.0,1.0,6.0,6.0,0.0,4.0,8.0,-4.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,80.0,13.3,46.7,26.7,20.0,15.0,16.0,19.0
2017-05-06,2016,Ein Frankfurt,Wolfsburg,0,2,A,U,2.6,3.4,2.7,D,2.0,3.0,2.0,4.0,16,1.0,1.0,0.0,2.0,5.0,5.0,0.0,3.0,8.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.7,13.3,26.7,46.7,19.0,17.0,22.0,16.0
2017-05-06,2016,Dortmund,Hoffenheim,2,1,H,O,1.5,4.75,5.75,H,4.0,5.0,6.0,2.0,16,3.0,1.0,0.0,1.0,7.0,6.0,1.0,1.0,5.0,-4.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,73.3,0.0,26.7,20.0,23.0,25.0,23.0,22.0
2017-05-06,2016,Bayern Munich,Darmstadt,1,0,H,U,1.07,13.0,26.0,H,8.0,3.0,13.0,7.0,16,3.0,1.0,0.0,3.0,15.0,4.0,11.0,3.0,9.0,-6.0,12.0,-5.0,17.0,3.0,0.0,3.0,0.0,1.0,-1.0,73.3,0.0,6.7,93.3,27.0,11.0,28.0,16.0
2017-05-05,2016,FC Koln,Werder Bremen,4,3,H,O,2.55,3.5,2.7,H,9.0,4.0,5.0,1.0,16,2.0,2.0,1.0,0.0,8.0,12.0,-4.0,6.0,7.0,-1.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,46.7,13.3,33.3,33.3,15.0,19.0,13.0,11.0
2017-04-30,2016,Hoffenheim,Ein Frankfurt,1,0,H,U,1.57,4.0,6.0,D,1.0,2.0,3.0,4.0,16,4.0,0.0,0.0,4.0,12.0,1.0,11.0,5.0,9.0,-4.0,7.0,-8.0,15.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,0.0,26.7,60.0,29.0,10.0,17.0,14.0
2017-04-30,2016,Augsburg,Hamburg,4,0,H,O,2.5,3.3,2.9,H,9.0,4.0,4.0,4.0,16,1.0,0.0,1.0,3.0,7.0,1.0,6.0,7.0,13.0,-6.0,0.0,-12.0,12.0,0.0,0.0,0.0,0.0,2.0,-2.0,26.7,40.0,13.3,66.7,16.0,11.0,9.0,18.0
2017-04-29,2016,Wolfsburg,Bayern Munich,0,6,A,O,8.0,4.75,1.4,A,3.0,9.0,4.0,4.0,16,2.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,53.3,66.7,13.3,20.0,26.0,27.0,26.0
2017-04-29,2016,Werder Bremen,Hertha,2,0,H,U,2.05,3.5,3.6,H,4.0,2.0,2.0,2.0,16,4.0,0.0,0.0,4.0,10.0,2.0,8.0,1.0,7.0,-6.0,9.0,-5.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,46.7,46.7,13.3,66.7,19.0,11.0,14.0,18.0
2017-04-29,2016,RB Leipzig,Ingolstadt,0,0,D,U,1.45,4.5,7.0,D,3.0,0.0,5.0,3.0,16,3.0,1.0,1.0,3.0,9.0,5.0,4.0,1.0,11.0,-10.0,8.0,-6.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,80.0,13.3,26.7,66.7,27.0,15.0,31.0,17.0
2017-04-29,2016,Mainz,M'gladbach,1,2,A,O,2.2,3.4,3.3,A,8.0,5.0,8.0,3.0,16,1.0,1.0,2.0,2.0,4.0,7.0,-3.0,5.0,9.0,-4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,33.3,26.7,53.3,13.0,15.0,29.0,12.0
2017-04-29,2016,Dortmund,FC Koln,0,0,D,U,1.29,5.75,10.0,D,4.0,0.0,9.0,0.0,15,4.0,0.0,0.0,3.0,13.0,5.0,8.0,3.0,9.0,-6.0,10.0,-4.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,78.6,0.0,20.0,46.7,31.0,4.0,21.0,9.0
2017-04-29,2016,Darmstadt,Freiburg,3,0,H,O,3.3,3.3,2.25,H,4.0,4.0,7.0,6.0,16,2.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,6.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,46.7,26.7,46.7,14.0,13.0,11.0,5.0
2017-04-28,2016,Leverkusen,Schalke 04,1,4,A,O,2.1,3.5,3.5,A,4.0,8.0,2.0,3.0,16,0.0,1.0,1.0,3.0,4.0,4.0,0.0,6.0,9.0,-3.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,33.3,14.3,57.1,17.0,18.0,16.0,18.0
2017-04-23,2016,Schalke 04,RB Leipzig,1,1,D,U,3.0,3.5,2.3,A,1.0,1.0,5.0,5.0,16,2.0,2.0,0.0,1.0,9.0,7.0,2.0,3.0,8.0,-5.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,53.3,26.7,50.0,28.6,19.0,19.0,27.0,17.0
2017-04-23,2016,Freiburg,Leverkusen,2,1,H,O,3.4,3.6,2.1,H,5.0,4.0,5.0,5.0,15,1.0,1.0,2.0,3.0,4.0,4.0,0.0,9.0,8.0,1.0,-5.0,-4.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,57.1,35.7,35.7,57.1,14.0,20.0,17.0,20.0
2017-04-22,2016,M'gladbach,Dortmund,2,3,A,O,3.5,3.7,2.05,D,3.0,6.0,2.0,4.0,15,2.0,1.0,2.0,2.0,6.0,6.0,0.0,5.0,7.0,-2.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,28.6,26.7,40.0,18.0,17.0,24.0,18.0
2017-04-22,2016,Ingolstadt,Werder Bremen,2,4,A,O,2.2,3.5,3.2,D,5.0,5.0,9.0,2.0,15,2.0,2.0,1.0,0.0,7.0,10.0,-3.0,7.0,6.0,1.0,0.0,4.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,50.0,28.6,35.7,27.0,17.0,26.0,10.0
2017-04-22,2016,Hertha,Wolfsburg,1,0,H,U,2.5,3.3,2.9,D,5.0,2.0,5.0,2.0,15,3.0,1.0,1.0,1.0,7.0,6.0,1.0,4.0,8.0,-4.0,3.0,-2.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,78.6,14.3,28.6,42.9,19.0,20.0,14.0,20.0
2017-04-22,2016,Hamburg,Darmstadt,1,2,A,O,1.4,4.75,8.0,D,6.0,4.0,9.0,6.0,15,4.0,0.0,0.0,4.0,7.0,2.0,5.0,3.0,10.0,-7.0,4.0,-8.0,12.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,28.6,0.0,100.0,19.0,10.0,26.0,17.0
2017-04-22,2016,Ein Frankfurt,Augsburg,3,1,H,O,1.75,3.6,5.0,A,7.0,4.0,4.0,2.0,15,0.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,12.0,-8.0,-1.0,-10.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,42.9,14.3,28.6,50.0,15.0,8.0,30.0,6.0
2017-04-22,2016,Bayern Munich,Mainz,2,2,D,O,1.18,7.0,17.0,A,6.0,5.0,14.0,2.0,15,4.0,1.0,0.0,3.0,21.0,4.0,17.0,1.0,5.0,-4.0,20.0,-1.0,21.0,4.0,1.0,3.0,0.0,0.0,0.0,78.6,0.0,21.4,71.4,33.0,15.0,18.0,29.0
2017-04-21,2016,FC Koln,Hoffenheim,1,1,D,U,3.0,3.4,2.38,D,6.0,6.0,6.0,4.0,15,2.0,1.0,2.0,1.0,7.0,6.0,1.0,8.0,5.0,3.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,14.3,28.6,21.4,11.0,23.0,9.0,21.0
2017-04-16,2016,Werder Bremen,Hamburg,2,1,H,O,2.25,3.4,3.1,D,5.0,4.0,4.0,3.0,15,3.0,1.0,1.0,2.0,8.0,3.0,5.0,1.0,11.0,-10.0,7.0,-8.0,15.0,3.0,1.0,2.0,0.0,2.0,-2.0,42.9,50.0,14.3,64.3,20.0,12.0,19.0,21.0
2017-04-16,2016,Darmstadt,Schalke 04,2,1,H,O,5.75,3.8,1.6,H,5.0,8.0,2.0,9.0,15,2.0,1.0,2.0,2.0,5.0,4.0,1.0,6.0,8.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,28.6,50.0,15.4,53.8,16.0,14.0,9.0,9.0
2017-04-15,2016,Wolfsburg,Ingolstadt,3,0,H,O,2.0,3.3,3.75,H,6.0,3.0,2.0,4.0,15,2.0,2.0,2.0,2.0,4.0,7.0,-3.0,4.0,8.0,-4.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,28.6,57.1,28.6,64.3,21.0,23.0,29.0,18.0
2017-04-15,2016,RB Leipzig,Freiburg,4,0,H,O,1.44,4.33,7.0,H,6.0,2.0,6.0,0.0,15,3.0,2.0,1.0,0.0,8.0,6.0,2.0,2.0,4.0,-2.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,78.6,14.3,28.6,42.9,26.0,14.0,28.0,10.0
2017-04-15,2016,Mainz,Hertha,1,0,H,U,2.25,3.2,3.3,H,3.0,2.0,7.0,3.0,15,0.0,0.0,3.0,4.0,3.0,2.0,1.0,7.0,8.0,-1.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,35.7,35.7,14.3,64.3,15.0,11.0,29.0,17.0
2017-04-15,2016,Leverkusen,Bayern Munich,0,0,D,U,4.75,4.2,1.62,D,2.0,6.0,1.0,4.0,15,1.0,2.0,1.0,1.0,7.0,5.0,2.0,6.0,2.0,4.0,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,35.7,35.7,71.4,14.3,22.0,27.0,22.0,26.0
2017-04-15,2016,Hoffenheim,M'gladbach,5,3,H,O,2.0,3.5,3.6,D,9.0,4.0,5.0,1.0,15,4.0,2.0,0.0,1.0,9.0,6.0,3.0,2.0,4.0,-2.0,7.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,64.3,0.0,28.6,50.0,25.0,15.0,16.0,15.0
2017-04-15,2016,Dortmund,Ein Frankfurt,3,1,H,O,1.44,4.33,7.0,H,7.0,2.0,4.0,1.0,14,4.0,0.0,0.0,4.0,13.0,0.0,13.0,2.0,9.0,-7.0,11.0,-9.0,20.0,3.0,0.0,3.0,0.0,3.0,-3.0,76.9,0.0,28.6,57.1,34.0,11.0,26.0,19.0
2017-04-15,2016,Augsburg,FC Koln,2,1,H,O,2.8,3.2,2.55,H,6.0,0.0,2.0,8.0,15,0.0,0.0,2.0,3.0,6.0,5.0,1.0,9.0,9.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,21.4,42.9,21.4,42.9,14.0,9.0,9.0,2.0
2017-04-09,2016,Ingolstadt,Darmstadt,3,2,H,O,1.5,4.0,7.5,A,10.0,5.0,5.0,2.0,14,1.0,0.0,2.0,4.0,4.0,0.0,4.0,7.0,9.0,-2.0,-3.0,-9.0,6.0,0.0,0.0,0.0,2.0,3.0,-1.0,23.1,53.8,0.0,100.0,17.0,9.0,23.0,17.0
2017-04-09,2016,Hertha,Augsburg,2,0,H,U,1.75,3.5,5.25,H,8.0,0.0,7.0,0.0,14,2.0,1.0,1.0,3.0,6.0,2.0,4.0,5.0,12.0,-7.0,1.0,-10.0,11.0,1.0,0.0,1.0,1.0,3.0,-2.0,76.9,15.4,30.8,46.2,13.0,14.0,10.0,8.0
2017-04-08,2016,Schalke 04,Wolfsburg,4,1,H,O,2.0,3.5,3.75,H,7.0,1.0,5.0,1.0,15,2.0,1.0,0.0,1.0,7.0,5.0,2.0,2.0,7.0,-5.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,28.6,30.8,38.5,15.0,22.0,24.0,21.0
2017-04-08,2016,RB Leipzig,Leverkusen,1,0,H,U,1.91,3.6,4.0,D,5.0,3.0,8.0,2.0,14,2.0,2.0,2.0,2.0,7.0,7.0,0.0,5.0,8.0,-3.0,2.0,-1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,76.9,15.4,38.5,53.8,21.0,27.0,23.0,22.0
2017-04-08,2016,Hamburg,Hoffenheim,2,1,H,O,3.5,3.5,2.1,D,6.0,4.0,8.0,4.0,14,3.0,1.0,0.0,1.0,7.0,6.0,1.0,4.0,5.0,-1.0,3.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,46.2,30.8,30.8,15.4,17.0,26.0,25.0,22.0
2017-04-08,2016,Freiburg,Mainz,1,0,H,U,2.38,3.4,3.0,D,3.0,3.0,1.0,6.0,14,1.0,1.0,2.0,3.0,5.0,4.0,1.0,10.0,8.0,2.0,-5.0,-4.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,53.8,38.5,23.1,69.2,17.0,14.0,23.0,29.0
2017-04-08,2016,FC Koln,M'gladbach,2,3,A,O,2.63,3.2,2.8,D,2.0,7.0,5.0,6.0,14,2.0,2.0,1.0,1.0,6.0,4.0,2.0,6.0,2.0,4.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,53.8,7.7,23.1,53.8,13.0,11.0,9.0,12.0
2017-04-08,2016,Bayern Munich,Dortmund,4,1,H,O,1.62,4.0,5.5,H,6.0,3.0,6.0,3.0,14,3.0,1.0,0.0,2.0,18.0,6.0,12.0,1.0,5.0,-4.0,17.0,1.0,16.0,3.0,1.0,2.0,0.0,0.0,0.0,76.9,0.0,28.6,35.7,31.0,18.0,20.0,27.0
2017-04-07,2016,Ein Frankfurt,Werder Bremen,2,2,D,O,2.0,3.5,3.8,A,7.0,4.0,4.0,1.0,14,0.0,3.0,2.0,0.0,1.0,10.0,-9.0,4.0,4.0,0.0,-3.0,6.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,46.2,15.4,30.8,38.5,14.0,17.0,30.0,15.0
2017-04-05,2016,Wolfsburg,Freiburg,0,1,A,U,1.73,3.75,5.0,D,4.0,5.0,6.0,3.0,14,2.0,1.0,2.0,1.0,5.0,5.0,0.0,5.0,7.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.8,53.8,23.1,46.2,22.0,13.0,28.0,15.0
2017-04-05,2016,Mainz,RB Leipzig,2,3,A,O,3.4,3.4,2.15,D,3.0,7.0,8.0,3.0,14,1.0,1.0,2.0,2.0,3.0,4.0,-1.0,4.0,7.0,-3.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,38.5,30.8,46.2,30.8,16.0,13.0,27.0,16.0
2017-04-05,2016,M'gladbach,Hertha,1,0,H,U,1.83,3.5,4.5,H,7.0,2.0,8.0,4.0,14,2.0,0.0,2.0,4.0,8.0,3.0,5.0,5.0,9.0,-4.0,3.0,-6.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,46.2,30.8,15.4,61.5,14.0,11.0,19.0,17.0
2017-04-05,2016,Darmstadt,Leverkusen,0,2,A,U,5.0,3.8,1.7,A,2.0,7.0,3.0,8.0,14,2.0,1.0,2.0,3.0,6.0,5.0,1.0,10.0,9.0,1.0,-4.0,-4.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,30.8,46.2,33.3,58.3,18.0,20.0,9.0,17.0
2017-04-05,2016,Augsburg,Ingolstadt,2,3,A,O,2.7,3.1,2.8,A,5.0,6.0,3.0,5.0,14,1.0,1.0,1.0,3.0,7.0,4.0,3.0,8.0,7.0,1.0,-1.0,-3.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,23.1,38.5,23.1,69.2,16.0,21.0,8.0,16.0
2017-04-04,2016,Werder Bremen,Schalke 04,3,0,H,O,3.0,3.5,2.3,H,6.0,3.0,4.0,3.0,14,2.0,1.0,2.0,1.0,6.0,5.0,1.0,3.0,6.0,-3.0,3.0,-1.0,4.0,2.0,0.0,2.0,0.0,1.0,-1.0,38.5,53.8,16.7,50.0,18.0,14.0,17.0,9.0
2017-04-04,2016,Hoffenheim,Bayern Munich,1,0,H,U,6.0,4.6,1.5,H,4.0,6.0,7.0,9.0,14,4.0,3.0,0.0,0.0,12.0,7.0,5.0,2.0,1.0,1.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,61.5,0.0,76.9,7.7,28.0,26.0,12.0,21.0
2017-04-04,2016,FC Koln,Ein Frankfurt,1,0,H,U,2.35,3.2,3.2,D,1.0,2.0,0.0,5.0,13,2.0,1.0,1.0,3.0,6.0,1.0,5.0,6.0,8.0,-2.0,0.0,-7.0,7.0,1.0,0.0,1.0,1.0,3.0,-2.0,50.0,8.3,30.8,53.8,14.0,10.0,15.0,16.0
2017-04-04,2016,Dortmund,Hamburg,3,0,H,O,1.29,5.75,10.0,H,10.0,6.0,6.0,4.0,13,4.0,1.0,0.0,2.0,11.0,4.0,7.0,2.0,11.0,-9.0,9.0,-7.0,16.0,2.0,1.0,1.0,0.0,2.0,-2.0,75.0,0.0,15.4,61.5,28.0,9.0,25.0,23.0
2017-04-02,2016,Leverkusen,Wolfsburg,3,3,D,O,1.8,3.75,4.5,H,5.0,9.0,2.0,10.0,14,1.0,1.0,2.0,2.0,6.0,2.0,4.0,6.0,5.0,1.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,38.5,38.5,33.3,41.7,21.0,15.0,29.0,17.0
2017-04-02,2016,Ingolstadt,Mainz,2,1,H,O,2.1,3.3,3.8,H,5.0,1.0,4.0,4.0,13,1.0,1.0,2.0,3.0,5.0,3.0,2.0,7.0,9.0,-2.0,-2.0,-6.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,16.7,58.3,25.0,66.7,19.0,19.0,20.0,31.0
2017-04-01,2016,Schalke 04,Dortmund,1,1,D,U,3.75,3.6,2.0,D,3.0,2.0,9.0,4.0,14,2.0,1.0,1.0,2.0,6.0,6.0,0.0,2.0,5.0,-3.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,53.8,30.8,30.8,38.5,14.0,20.0,18.0,27.0
2017-04-01,2016,RB Leipzig,Darmstadt,4,0,H,O,1.36,5.0,9.0,H,10.0,1.0,10.0,4.0,13,2.0,0.0,2.0,4.0,5.0,0.0,5.0,6.0,7.0,-1.0,-1.0,-7.0,6.0,1.0,0.0,1.0,1.0,3.0,-2.0,75.0,16.7,0.0,100.0,16.0,8.0,20.0,15.0
2017-04-01,2016,Hamburg,FC Koln,2,1,H,O,2.38,3.2,3.2,D,4.0,1.0,5.0,1.0,13,3.0,1.0,0.0,2.0,6.0,10.0,-4.0,3.0,8.0,-5.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,41.7,33.3,23.1,38.5,16.0,15.0,24.0,5.0
2017-04-01,2016,Freiburg,Werder Bremen,2,5,A,O,2.25,3.5,3.2,A,4.0,7.0,5.0,5.0,13,2.0,2.0,1.0,1.0,5.0,7.0,-2.0,6.0,5.0,1.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,58.3,33.3,25.0,41.7,17.0,14.0,24.0,14.0
2017-04-01,2016,Ein Frankfurt,M'gladbach,0,0,D,U,2.5,3.3,2.9,D,4.0,1.0,10.0,1.0,13,1.0,3.0,2.0,1.0,3.0,7.0,-4.0,4.0,4.0,0.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,16.7,25.0,58.3,16.0,17.0,28.0,16.0
2017-04-01,2016,Bayern Munich,Augsburg,6,0,H,O,1.1,10.0,26.0,H,8.0,2.0,5.0,1.0,13,3.0,2.0,0.0,2.0,15.0,4.0,11.0,1.0,7.0,-6.0,14.0,-3.0,17.0,3.0,0.0,3.0,0.0,2.0,-2.0,75.0,0.0,33.3,41.7,34.0,17.0,24.0,13.0
2017-03-31,2016,Hertha,Hoffenheim,1,3,A,O,2.9,3.1,2.6,D,3.0,8.0,0.0,8.0,13,3.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,6.0,-4.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,83.3,8.3,25.0,16.7,12.0,20.0,11.0,18.0
2017-03-19,2016,Mainz,Schalke 04,0,1,A,U,2.63,3.5,2.63,D,5.0,5.0,10.0,4.0,13,1.0,0.0,1.0,2.0,4.0,5.0,-1.0,4.0,8.0,-4.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,41.7,25.0,9.1,54.5,12.0,12.0,19.0,10.0
2017-03-19,2016,M'gladbach,Bayern Munich,0,1,A,U,8.0,4.75,1.4,D,1.0,6.0,5.0,4.0,13,2.0,3.0,2.0,0.0,9.0,8.0,1.0,6.0,2.0,4.0,3.0,6.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,25.0,75.0,8.3,17.0,24.0,19.0,24.0
2017-03-18,2016,Wolfsburg,Darmstadt,1,0,H,U,1.5,4.0,7.5,H,4.0,1.0,6.0,4.0,13,2.0,0.0,2.0,4.0,5.0,0.0,5.0,5.0,8.0,-3.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,4.0,-4.0,25.0,58.3,0.0,100.0,21.0,7.0,27.0,15.0
2017-03-18,2016,Werder Bremen,RB Leipzig,3,0,H,O,3.5,3.6,2.05,H,4.0,2.0,4.0,5.0,13,1.0,1.0,3.0,2.0,4.0,4.0,0.0,5.0,7.0,-2.0,-1.0,-3.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,58.3,50.0,25.0,19.0,13.0,16.0,15.0
2017-03-18,2016,Hoffenheim,Leverkusen,1,0,H,U,2.15,3.6,3.3,D,4.0,7.0,2.0,7.0,13,3.0,1.0,0.0,2.0,12.0,6.0,6.0,3.0,9.0,-6.0,9.0,-3.0,12.0,3.0,1.0,2.0,0.0,1.0,-1.0,58.3,0.0,36.4,54.5,27.0,19.0,15.0,15.0
2017-03-18,2016,FC Koln,Hertha,4,2,H,O,2.38,3.2,3.2,H,6.0,6.0,2.0,9.0,12,1.0,0.0,1.0,4.0,3.0,2.0,1.0,5.0,8.0,-3.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,45.5,9.1,16.7,58.3,10.0,8.0,17.0,11.0
