Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2018-03-01,2017,Alaves,Levante,1,0,H,U,1.8,3.39,5.0,D,5,1,5,3,14,3.0,0.0,0.0,3.0,6.0,4.0,2.0,3.0,10.0,-7.0,3.0,-6.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,46.2,46.2,8.3,41.7,15.0,10.0,20.0,24.0
2018-02-28,2017,Malaga,Sevilla,0,1,A,U,3.5,3.2,2.14,A,0,4,9,4,13,0.0,2.0,3.0,2.0,1.0,6.0,-5.0,4.0,7.0,-3.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,58.3,38.5,61.5,9.0,17.0,21.0,14.0
2018-02-28,2017,Getafe,La Coruna,3,0,H,O,1.9,3.39,4.33,H,5,1,10,6,14,2.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,14.0,-12.0,4.0,-12.0,16.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.8,23.1,8.3,66.7,15.0,6.0,21.0,14.0
2018-02-28,2017,Eibar,Villarreal,1,0,H,U,2.2,3.2,3.6,H,1,3,6,4,14,1.0,2.0,2.0,1.0,6.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,46.2,30.8,38.5,38.5,18.0,12.0,28.0,12.0
2018-02-28,2017,Ath Madrid,Leganes,4,0,H,O,1.25,5.25,15.0,H,8,3,5,1,13,3.0,0.0,0.0,2.0,7.0,4.0,3.0,1.0,8.0,-7.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,0.0,23.1,53.8,19.0,16.0,20.0,13.0
2018-02-28,2017,Ath Bilbao,Valencia,1,1,D,U,2.62,3.2,2.79,A,4,4,6,1,13,2.0,2.0,0.0,2.0,5.0,5.0,0.0,2.0,5.0,-3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,16.7,50.0,33.3,20.0,16.0,18.0,19.0
2018-02-27,2017,Girona,Celta,1,0,H,U,2.29,3.5,3.0,H,2,2,6,4,13,4.0,2.0,0.0,2.0,12.0,4.0,8.0,0.0,6.0,-6.0,12.0,-2.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,50.0,33.3,38.5,53.8,18.0,10.0,12.0,11.0
2018-02-27,2017,Espanol,Real Madrid,1,0,H,U,6.0,4.33,1.53,D,7,5,3,8,14,0.0,3.0,1.0,0.0,3.0,14.0,-11.0,6.0,7.0,-1.0,-3.0,7.0,-10.0,0.0,3.0,-3.0,1.0,0.0,1.0,38.5,30.8,58.3,8.3,8.0,32.0,14.0,20.0
2018-02-26,2017,Levante,Betis,0,2,A,U,2.5,3.29,2.87,D,2,6,5,5,13,0.0,3.0,2.0,1.0,3.0,10.0,-7.0,5.0,6.0,-1.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,16.7,41.7,36.4,54.5,15.0,16.0,24.0,7.0
2018-02-25,2017,Villarreal,Getafe,1,0,H,U,1.75,3.75,4.75,H,4,2,2,8,12,2.0,0.0,1.0,2.0,8.0,1.0,7.0,6.0,4.0,2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,54.5,27.3,9.1,36.4,24.0,8.0,28.0,14.0
2018-02-25,2017,Valencia,Sociedad,2,1,H,O,1.7,4.0,4.75,H,4,3,4,4,13,2.0,0.0,2.0,3.0,6.0,4.0,2.0,7.0,10.0,-3.0,-1.0,-6.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,16.7,27.3,54.5,22.0,16.0,34.0,24.0
2018-02-25,2017,Sevilla,Ath Madrid,2,5,A,O,3.39,3.2,2.25,A,5,8,5,4,12,1.0,3.0,1.0,1.0,5.0,3.0,2.0,6.0,1.0,5.0,-1.0,2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,63.6,9.1,66.7,8.3,14.0,7.0,30.0,9.0
2018-02-25,2017,Ath Bilbao,Malaga,2,1,H,O,1.75,3.5,5.25,H,6,4,6,4,12,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,27.3,18.2,8.3,83.3,15.0,12.0,18.0,11.0
2018-02-24,2017,Real Madrid,Alaves,4,0,H,O,1.14,8.5,17.0,H,10,5,9,5,13,2.0,1.0,2.0,3.0,12.0,3.0,9.0,7.0,6.0,1.0,5.0,-3.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,58.3,25.0,27.3,72.7,34.0,9.0,29.0,8.0
2018-02-24,2017,Leganes,Las Palmas,0,0,D,U,1.8,3.5,4.75,D,2,1,6,5,12,2.0,0.0,2.0,3.0,5.0,0.0,5.0,6.0,11.0,-5.0,-1.0,-11.0,10.0,0.0,0.0,0.0,1.0,3.0,-2.0,45.5,36.4,8.3,75.0,13.0,10.0,13.0,6.0
2018-02-24,2017,Celta,Eibar,2,0,H,U,2.0,3.5,3.7,D,3,2,3,9,12,1.0,2.0,1.0,0.0,7.0,4.0,3.0,7.0,2.0,5.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,27.3,36.4,45.5,20.0,15.0,21.0,27.0
2018-02-24,2017,Barcelona,Girona,6,1,H,O,1.14,8.0,19.0,H,14,4,5,3,12,3.0,0.0,0.0,2.0,9.0,2.0,7.0,1.0,4.0,-3.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,81.8,0.0,25.0,33.3,37.0,16.0,26.0,14.0
2018-02-23,2017,La Coruna,Espanol,0,0,D,U,2.54,3.2,2.87,D,4,1,4,2,13,0.0,1.0,3.0,1.0,4.0,7.0,-3.0,8.0,7.0,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,58.3,9.1,45.5,10.0,12.0,23.0,15.0
2018-02-21,2017,Leganes,Real Madrid,1,3,A,O,11.0,6.0,1.25,A,3,7,6,5,11,3.0,2.0,1.0,0.0,7.0,13.0,-6.0,4.0,8.0,-4.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,30.0,54.5,9.1,15.0,33.0,12.0,22.0
2018-02-19,2017,Getafe,Celta,3,0,H,O,2.5,3.29,2.87,H,5,1,5,5,13,2.0,3.0,0.0,1.0,5.0,7.0,-2.0,2.0,4.0,-2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,25.0,41.7,50.0,17.0,12.0,19.0,7.0
2018-02-18,2017,Sociedad,Levante,3,0,H,O,1.57,4.2,5.75,H,3,1,2,4,13,2.0,0.0,2.0,3.0,11.0,4.0,7.0,7.0,10.0,-3.0,4.0,-6.0,10.0,2.0,0.0,2.0,1.0,2.0,-1.0,33.3,41.7,9.1,36.4,21.0,11.0,28.0,26.0
2018-02-18,2017,Espanol,Villarreal,1,1,D,U,2.5,3.25,2.89,A,3,3,2,5,13,1.0,3.0,1.0,1.0,3.0,4.0,-1.0,5.0,2.0,3.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,41.7,33.3,41.7,41.7,9.0,14.0,14.0,9.0
2018-02-18,2017,Betis,Real Madrid,3,5,A,O,9.0,6.0,1.3,H,5,9,7,5,13,2.0,1.0,2.0,0.0,5.0,8.0,-3.0,10.0,5.0,5.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,50.0,33.3,50.0,10.0,21.0,28.0,13.0,22.0
2018-02-18,2017,Ath Madrid,Ath Bilbao,2,0,H,U,1.44,4.2,8.5,D,4,0,5,2,12,3.0,1.0,0.0,1.0,7.0,5.0,2.0,1.0,5.0,-4.0,6.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,-1.0,63.6,0.0,25.0,41.7,20.0,16.0,20.0,17.0
2018-02-17,2017,Malaga,Valencia,1,2,A,O,3.6,3.5,2.04,H,3,3,7,2,12,0.0,1.0,3.0,3.0,0.0,4.0,-4.0,4.0,6.0,-2.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,18.2,54.5,45.5,36.4,8.0,16.0,17.0,23.0
2018-02-17,2017,Las Palmas,Sevilla,1,2,A,O,3.5,3.6,2.04,A,3,6,7,5,12,2.0,1.0,1.0,3.0,6.0,5.0,1.0,5.0,9.0,-4.0,1.0,-4.0,5.0,0.0,1.0,-1.0,0.0,2.0,-2.0,36.4,54.5,33.3,66.7,17.0,15.0,20.0,14.0
2018-02-17,2017,Eibar,Barcelona,0,2,A,U,6.5,4.75,1.44,A,3,6,6,0,13,2.0,3.0,1.0,0.0,10.0,13.0,-3.0,4.0,3.0,1.0,6.0,10.0,-4.0,2.0,3.0,-1.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,21.0,28.0,25.0,19.0
2018-02-17,2017,Alaves,La Coruna,1,0,H,U,1.9,3.39,4.33,D,3,0,9,3,13,3.0,0.0,0.0,3.0,6.0,2.0,4.0,3.0,17.0,-14.0,3.0,-15.0,18.0,0.0,0.0,0.0,0.0,3.0,-3.0,41.7,50.0,9.1,63.6,17.0,9.0,15.0,14.0
2018-02-16,2017,Girona,Leganes,3,0,H,O,1.85,3.25,5.0,H,5,5,4,4,12,3.0,0.0,1.0,1.0,11.0,4.0,7.0,3.0,5.0,-2.0,8.0,-1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,45.5,36.4,25.0,50.0,16.0,13.0,14.0,14.0
2018-02-12,2017,La Coruna,Betis,0,1,A,U,2.2,3.6,3.1,D,2,4,8,1,12,1.0,2.0,2.0,2.0,5.0,9.0,-4.0,7.0,7.0,0.0,-2.0,2.0,-4.0,0.0,2.0,-2.0,1.0,0.0,1.0,27.3,54.5,30.0,60.0,12.0,14.0,21.0,10.0
2018-02-11,2017,Valencia,Levante,3,1,H,O,1.5,4.33,6.5,D,8,1,7,9,12,2.0,0.0,2.0,2.0,5.0,3.0,2.0,7.0,7.0,0.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,63.6,18.2,10.0,30.0,21.0,12.0,37.0,22.0
2018-02-11,2017,Sevilla,Girona,1,0,H,U,1.72,3.79,4.75,D,4,6,7,2,11,1.0,0.0,1.0,2.0,6.0,3.0,3.0,6.0,7.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,10.0,27.3,27.3,16.0,11.0,29.0,14.0
2018-02-11,2017,Celta,Espanol,2,2,D,O,1.9,3.6,4.0,D,7,2,9,1,11,2.0,1.0,1.0,2.0,6.0,6.0,0.0,5.0,8.0,-3.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,30.0,10.0,50.0,20.0,13.0,15.0,16.0
2018-02-11,2017,Barcelona,Getafe,0,0,D,U,1.12,9.0,19.0,D,6,1,9,3,11,3.0,0.0,0.0,3.0,11.0,1.0,10.0,3.0,5.0,-2.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,90.0,0.0,10.0,40.0,38.0,11.0,21.0,15.0
2018-02-10,2017,Villarreal,Alaves,1,2,A,O,1.66,4.0,5.0,A,6,4,13,2,11,2.0,1.0,1.0,3.0,7.0,4.0,3.0,6.0,7.0,-1.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,20.0,20.0,80.0,23.0,9.0,17.0,11.0
2018-02-10,2017,Real Madrid,Sociedad,5,2,H,O,1.19,7.0,13.0,H,9,3,5,3,12,2.0,0.0,2.0,3.0,12.0,3.0,9.0,5.0,7.0,-2.0,7.0,-4.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,54.5,27.3,30.0,50.0,33.0,15.0,33.0,27.0
2018-02-10,2017,Malaga,Ath Madrid,0,1,A,U,7.5,3.6,1.57,A,3,1,3,3,11,0.0,3.0,2.0,1.0,0.0,7.0,-7.0,3.0,1.0,2.0,-3.0,6.0,-9.0,0.0,1.0,-1.0,1.0,0.0,1.0,20.0,50.0,63.6,9.1,7.0,17.0,21.0,9.0
2018-02-10,2017,Leganes,Eibar,0,1,A,U,2.87,3.1,2.62,D,0,6,1,10,10,3.0,2.0,1.0,0.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,2.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,55.6,22.2,30.0,50.0,22.0,15.0,17.0,22.0
2018-02-09,2017,Ath Bilbao,Las Palmas,0,0,D,U,1.44,4.5,7.5,D,5,2,5,2,11,1.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,13.0,-12.0,2.0,-13.0,15.0,1.0,0.0,1.0,0.0,4.0,-4.0,30.0,20.0,9.1,81.8,14.0,9.0,16.0,7.0
2018-02-05,2017,Las Palmas,Malaga,1,0,H,U,2.25,3.39,3.2,D,4,3,4,2,11,2.0,1.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.0,60.0,9.1,81.8,20.0,14.0,22.0,9.0
2018-02-04,2017,Girona,Ath Bilbao,2,0,H,U,2.39,3.29,3.0,H,3,0,2,4,11,2.0,2.0,1.0,0.0,10.0,7.0,3.0,4.0,4.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,27.3,36.4,17.0,19.0,15.0,19.0
2018-02-04,2017,Getafe,Leganes,0,0,D,U,1.9,3.2,4.5,D,1,1,5,2,12,2.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,6.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,27.3,27.3,54.5,19.0,12.0,23.0,13.0
2018-02-04,2017,Espanol,Barcelona,1,1,D,U,9.5,5.25,1.33,D,2,2,0,7,12,1.0,4.0,2.0,0.0,2.0,14.0,-12.0,5.0,2.0,3.0,-3.0,12.0,-15.0,0.0,4.0,-4.0,1.0,0.0,1.0,45.5,36.4,81.8,0.0,10.0,32.0,22.0,16.0
2018-02-04,2017,Ath Madrid,Valencia,1,0,H,U,1.44,4.33,7.5,D,4,0,9,1,11,3.0,1.0,0.0,3.0,7.0,4.0,3.0,1.0,6.0,-5.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,50.0,30.0,20.0,22.0,15.0,34.0
2018-02-03,2017,Levante,Real Madrid,2,2,D,O,13.0,7.0,1.19,D,4,9,4,6,12,0.0,1.0,3.0,0.0,1.0,6.0,-5.0,8.0,3.0,5.0,-7.0,3.0,-10.0,0.0,1.0,-1.0,1.0,0.0,1.0,18.2,45.5,55.6,11.1,13.0,22.0,22.0,25.0
2018-02-03,2017,Eibar,Sevilla,5,1,H,O,2.6,3.29,2.75,H,7,3,5,3,12,2.0,1.0,1.0,3.0,7.0,4.0,3.0,4.0,9.0,-5.0,3.0,-5.0,8.0,1.0,1.0,0.0,0.0,2.0,-2.0,45.5,27.3,36.4,63.6,17.0,15.0,25.0,14.0
2018-02-03,2017,Betis,Villarreal,2,1,H,O,2.79,3.39,2.5,H,4,3,2,6,12,1.0,3.0,3.0,1.0,3.0,4.0,-1.0,10.0,3.0,7.0,-7.0,1.0,-8.0,0.0,0.0,0.0,2.0,1.0,1.0,45.5,36.4,45.5,36.4,21.0,15.0,14.0,9.0
2018-02-03,2017,Alaves,Celta,2,1,H,O,2.62,3.2,2.79,H,3,4,2,1,12,3.0,3.0,0.0,1.0,6.0,7.0,-1.0,2.0,4.0,-2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.4,54.5,45.5,45.5,23.0,13.0,21.0,8.0
2018-02-02,2017,Sociedad,La Coruna,5,0,H,O,1.44,4.75,6.5,H,8,1,9,5,12,1.0,0.0,3.0,3.0,6.0,2.0,4.0,9.0,14.0,-5.0,-3.0,-12.0,9.0,1.0,0.0,1.0,2.0,3.0,-1.0,27.3,45.5,10.0,60.0,15.0,11.0,24.0,16.0
2018-01-29,2017,Celta,Betis,3,2,H,O,1.75,3.75,4.75,H,5,3,7,2,10,2.0,2.0,1.0,2.0,6.0,7.0,-1.0,4.0,9.0,-5.0,2.0,-2.0,4.0,1.0,2.0,-1.0,0.0,1.0,-1.0,33.3,33.3,33.3,55.6,20.0,11.0,11.0,10.0
2018-01-28,2017,Sevilla,Getafe,1,1,D,U,1.5,4.33,6.5,D,1,2,3,4,10,2.0,0.0,1.0,3.0,7.0,2.0,5.0,6.0,6.0,0.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,11.1,11.1,44.4,20.0,11.0,27.0,17.0
2018-01-28,2017,Leganes,Espanol,3,2,H,O,2.37,2.79,3.5,H,6,4,1,7,9,3.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,11.1,44.4,20.0,12.0,20.0,17.0
2018-01-28,2017,Barcelona,Alaves,2,1,H,O,1.08,11.0,26.0,A,12,4,8,1,10,3.0,1.0,0.0,3.0,11.0,4.0,7.0,3.0,9.0,-6.0,8.0,-5.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,88.9,0.0,22.2,77.8,32.0,10.0,16.0,15.0
2018-01-28,2017,Ath Madrid,Las Palmas,3,0,H,O,1.16,7.5,17.0,D,7,1,4,1,10,3.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,12.0,-10.0,4.0,-10.0,14.0,1.0,0.0,1.0,0.0,3.0,-3.0,55.6,0.0,10.0,80.0,23.0,15.0,16.0,9.0
2018-01-27,2017,Villarreal,Sociedad,4,2,H,O,2.04,3.5,3.5,H,7,6,2,9,10,1.0,0.0,2.0,2.0,5.0,2.0,3.0,7.0,4.0,3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,55.6,22.2,33.3,44.4,20.0,14.0,21.0,24.0
2018-01-27,2017,Valencia,Real Madrid,1,4,A,O,5.0,4.33,1.61,A,4,7,4,4,11,2.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,50.0,12.5,18.0,21.0,36.0,28.0
2018-01-27,2017,Malaga,Girona,0,0,D,U,2.29,3.0,3.39,D,1,2,5,4,10,1.0,1.0,2.0,2.0,3.0,4.0,-1.0,5.0,7.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,55.6,30.0,30.0,11.0,14.0,21.0,16.0
2018-01-27,2017,La Coruna,Levante,2,2,D,O,2.0,3.5,3.79,H,2,4,4,7,11,1.0,0.0,2.0,2.0,5.0,1.0,4.0,7.0,5.0,2.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,60.0,11.1,33.3,14.0,11.0,22.0,17.0
2018-01-26,2017,Ath Bilbao,Eibar,1,1,D,U,1.9,3.39,4.33,D,1,2,3,7,10,1.0,2.0,0.0,1.0,3.0,5.0,-2.0,1.0,5.0,-4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,22.2,33.3,55.6,16.0,18.0,22.0,21.0
2018-01-22,2017,Eibar,Malaga,1,1,D,U,1.66,3.5,6.0,A,4,4,8,3,11,3.0,1.0,1.0,3.0,9.0,4.0,5.0,4.0,5.0,-1.0,5.0,-1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,30.0,10.0,90.0,18.0,13.0,20.0,6.0
2018-01-21,2017,Sociedad,Celta,1,2,A,O,1.85,3.89,4.0,D,2,3,8,3,11,1.0,2.0,2.0,1.0,7.0,7.0,0.0,9.0,5.0,4.0,-2.0,2.0,-4.0,1.0,1.0,0.0,2.0,0.0,2.0,30.0,40.0,40.0,50.0,16.0,15.0,27.0,6.0
2018-01-21,2017,Real Madrid,La Coruna,7,1,H,O,1.14,9.0,15.0,H,13,2,6,1,11,2.0,0.0,2.0,3.0,8.0,3.0,5.0,6.0,10.0,-4.0,2.0,-7.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,50.0,30.0,11.1,55.6,29.0,13.0,33.0,19.0
2018-01-21,2017,Betis,Barcelona,0,5,A,O,10.0,6.0,1.28,D,2,10,4,2,11,1.0,3.0,2.0,0.0,5.0,10.0,-5.0,7.0,3.0,4.0,-2.0,7.0,-9.0,0.0,3.0,-3.0,1.0,0.0,1.0,50.0,30.0,80.0,0.0,25.0,30.0,13.0,23.0
2018-01-21,2017,Alaves,Leganes,2,2,D,O,2.14,3.1,3.75,D,6,4,4,6,11,3.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,5.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,60.0,30.0,60.0,19.0,10.0,19.0,11.0
2018-01-20,2017,Villarreal,Levante,2,1,H,O,1.44,4.5,7.5,H,6,4,6,4,9,1.0,1.0,2.0,1.0,5.0,2.0,3.0,6.0,3.0,3.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,25.0,12.5,25.0,17.0,13.0,21.0,18.0
2018-01-20,2017,Las Palmas,Valencia,2,1,H,O,4.5,4.0,1.72,D,6,8,3,6,10,1.0,2.0,2.0,2.0,4.0,5.0,-1.0,6.0,4.0,2.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,22.2,66.7,55.6,22.2,19.0,17.0,22.0,32.0
2018-01-20,2017,Espanol,Sevilla,0,3,A,O,2.75,3.2,2.7,A,0,7,8,2,11,2.0,1.0,1.0,3.0,3.0,4.0,-1.0,2.0,11.0,-9.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,30.0,30.0,70.0,15.0,12.0,20.0,18.0
2018-01-20,2017,Ath Madrid,Girona,1,1,D,U,1.36,4.75,9.5,H,4,3,2,1,9,3.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,8.0,-7.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,0.0,33.3,33.3,20.0,18.0,21.0,20.0
2018-01-19,2017,Getafe,Ath Bilbao,2,2,D,O,2.7,3.1,2.79,D,6,6,6,2,11,3.0,2.0,0.0,0.0,4.0,7.0,-3.0,0.0,4.0,-4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,30.0,30.0,40.0,16.0,16.0,22.0,19.0
2018-01-15,2017,Betis,Leganes,3,2,H,O,2.25,3.1,3.5,H,9,6,1,1,10,0.0,0.0,2.0,3.0,4.0,0.0,4.0,7.0,5.0,2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,33.3,33.3,55.6,20.0,10.0,16.0,17.0
2018-01-14,2017,Sociedad,Barcelona,2,4,A,O,6.5,5.0,1.44,H,6,5,7,3,10,2.0,3.0,1.0,0.0,8.0,9.0,-1.0,6.0,1.0,5.0,2.0,8.0,-6.0,2.0,3.0,-1.0,1.0,0.0,1.0,33.3,33.3,77.8,0.0,16.0,32.0,23.0,23.0
2018-01-14,2017,Levante,Celta,0,1,A,U,3.0,3.25,2.45,A,5,2,6,2,11,0.0,1.0,3.0,2.0,2.0,7.0,-5.0,9.0,7.0,2.0,-7.0,0.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,20.0,40.0,33.3,55.6,12.0,18.0,23.0,6.0
2018-01-14,2017,Espanol,Ath Bilbao,1,1,D,U,2.54,3.0,3.0,D,3,3,4,2,10,2.0,2.0,2.0,1.0,2.0,7.0,-5.0,3.0,6.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,55.6,33.3,33.3,44.4,16.0,18.0,19.0,23.0
2018-01-14,2017,Alaves,Sevilla,1,0,H,U,3.25,3.25,2.29,D,3,1,5,4,10,3.0,1.0,1.0,3.0,5.0,5.0,0.0,2.0,12.0,-10.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,66.7,33.3,66.7,22.0,14.0,17.0,17.0
2018-01-13,2017,Real Madrid,Villarreal,0,1,A,U,1.25,6.5,10.0,D,7,4,11,0,10,3.0,2.0,1.0,1.0,11.0,4.0,7.0,5.0,4.0,1.0,6.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,55.6,22.2,40.0,40.0,31.0,15.0,31.0,16.0
2018-01-13,2017,La Coruna,Valencia,1,2,A,O,3.0,3.39,2.37,A,2,5,8,10,10,1.0,2.0,2.0,2.0,4.0,5.0,-1.0,6.0,4.0,2.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,55.6,50.0,25.0,13.0,14.0,18.0,26.0
2018-01-13,2017,Girona,Las Palmas,6,0,H,O,1.72,3.79,4.75,H,8,1,5,2,10,2.0,0.0,1.0,3.0,6.0,2.0,4.0,5.0,9.0,-4.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,33.3,44.4,11.1,77.8,13.0,15.0,12.0,9.0
2018-01-13,2017,Eibar,Ath Madrid,0,1,A,U,4.0,3.2,2.04,A,4,3,9,1,10,4.0,3.0,0.0,1.0,14.0,7.0,7.0,3.0,1.0,2.0,11.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,55.6,22.2,60.0,10.0,21.0,17.0,16.0,12.0
2018-01-12,2017,Getafe,Malaga,1,0,H,U,1.8,3.39,5.0,D,3,2,5,2,10,3.0,1.0,0.0,3.0,7.0,4.0,3.0,1.0,6.0,-5.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,55.6,33.3,11.1,88.9,21.0,13.0,21.0,8.0
2018-01-08,2017,Malaga,Espanol,0,1,A,U,2.54,3.0,3.1,A,2,3,6,5,9,2.0,0.0,1.0,2.0,5.0,4.0,1.0,5.0,7.0,-2.0,0.0,-3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,0.0,50.0,13.0,10.0,19.0,13.0
2018-01-07,2017,Villarreal,La Coruna,1,1,D,U,1.57,4.0,6.0,H,5,3,7,5,8,2.0,1.0,2.0,3.0,8.0,5.0,3.0,5.0,10.0,-5.0,3.0,-5.0,8.0,2.0,1.0,1.0,1.0,2.0,-1.0,57.1,28.6,12.5,62.5,21.0,15.0,23.0,19.0
2018-01-07,2017,Leganes,Sociedad,1,0,H,U,2.89,3.25,2.5,D,4,5,5,6,8,2.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,28.6,37.5,37.5,19.0,13.0,17.0,25.0
2018-01-07,2017,Celta,Real Madrid,2,2,D,O,6.5,4.33,1.5,A,5,8,3,7,9,2.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,37.5,57.1,14.3,23.0,19.0,12.0,28.0
2018-01-07,2017,Barcelona,Levante,3,0,H,O,1.05,15.0,34.0,H,8,2,3,6,9,3.0,1.0,0.0,0.0,10.0,4.0,6.0,3.0,2.0,1.0,7.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,87.5,0.0,14.3,14.3,28.0,13.0,17.0,14.0
