Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2017-12-02,2017,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,H,U,1.72,3.73,4.58,17,2.0,2.0,1.0,1.0,7.0,5.0,2.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,31.2,31.2,50.0,D
2017-12-02,2017,Iwata,Kashima Antlers,0,0,D,U,4.99,3.99,1.61,17,2.0,2.0,0.0,2.0,7.0,8.0,-1.0,5.0,7.0,-2.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,25.0,75.0,18.8,D
2017-12-02,2017,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,H,O,2.21,3.28,3.18,17,2.0,1.0,1.0,2.0,8.0,5.0,3.0,5.0,8.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,12.5,43.8,H
2017-12-02,2017,FC Tokyo,Gamba Osaka,0,0,D,U,2.25,3.43,3.01,17,1.0,0.0,1.0,2.0,2.0,6.0,-4.0,2.0,8.0,-6.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.2,43.8,31.2,D
2017-12-02,2017,Albirex Niigata,Cerezo Osaka,1,0,H,U,4.16,3.83,1.76,17,2.0,2.0,2.0,2.0,4.0,7.0,-3.0,6.0,8.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,18.8,75.0,43.8,37.5,D
2017-11-29,2017,Urawa Reds,Kawasaki Frontale,0,1,A,U,4.25,4.07,1.7,16,0.0,2.0,1.0,0.0,7.0,8.0,-1.0,8.0,2.0,6.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,46.7,20.0,50.0,18.8,A
2017-11-26,2017,Vegalta Sendai,Yokohama F. Marinos,2,2,D,O,2.72,3.37,2.44,17,2.0,1.0,1.0,3.0,9.0,5.0,4.0,4.0,9.0,-5.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,37.5,43.8,46.7,46.7,H
2017-11-26,2017,Shimizu S-Pulse,Albirex Niigata,2,3,A,O,1.85,3.52,4.04,17,0.0,1.0,4.0,0.0,1.0,6.0,-5.0,11.0,5.0,6.0,-10.0,1.0,-11.0,0.0,0.0,0.0,4.0,0.0,4.0,18.8,68.8,12.5,50.0,H
2017-11-26,2017,Sanfrecce Hiroshima,FC Tokyo,2,1,H,O,1.71,3.67,4.68,17,1.0,0.0,2.0,3.0,2.0,3.0,-1.0,5.0,8.0,-3.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,12.5,50.0,31.2,50.0,H
2017-11-26,2017,Sagan Tosu,Iwata,0,2,A,U,2.63,3.29,2.57,17,3.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,68.8,25.0,43.8,25.0,A
2017-11-26,2017,Omiya Ardija,Kofu,0,0,D,U,2.74,3.26,2.48,17,0.0,1.0,0.0,3.0,4.0,2.0,2.0,4.0,5.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.8,43.8,12.5,62.5,D
2017-11-26,2017,Kashima Antlers,Kashiwa Reysol,0,0,D,U,1.88,3.59,3.84,17,4.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,6.0,-5.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,68.8,31.2,56.2,18.8,D
2017-11-26,2017,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,A,U,2.03,3.57,3.33,17,0.0,2.0,3.0,1.0,3.0,5.0,-2.0,6.0,4.0,2.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,43.8,12.5,68.8,D
2017-11-26,2017,Cerezo Osaka,Vissel Kobe,3,1,H,O,1.58,4.11,5.13,17,2.0,3.0,2.0,0.0,5.0,8.0,-3.0,6.0,4.0,2.0,-1.0,4.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,68.8,12.5,50.0,37.5,D
2017-11-18,2017,Yokohama F. Marinos,Cerezo Osaka,1,4,A,O,3.27,3.41,2.13,17,2.0,2.0,0.0,2.0,6.0,7.0,-1.0,4.0,8.0,-4.0,2.0,-1.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,56.2,6.2,40.0,40.0,H
2017-11-18,2017,Vissel Kobe,Sanfrecce Hiroshima,1,2,A,O,2.71,3.42,2.44,16,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,2.0,4.0,-2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,46.7,26.7,53.3,D
2017-11-18,2017,Vegalta Sendai,Omiya Ardija,3,0,H,O,2.28,3.41,2.96,16,2.0,0.0,1.0,3.0,7.0,3.0,4.0,4.0,6.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,46.7,13.3,66.7,H
2017-11-18,2017,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,A,U,2.36,3.12,3.08,16,0.0,1.0,4.0,2.0,2.0,4.0,-2.0,11.0,6.0,5.0,-9.0,-2.0,-7.0,0.0,0.0,0.0,3.0,1.0,2.0,20.0,66.7,6.7,73.3,A
2017-11-18,2017,Sagan Tosu,FC Tokyo,2,1,H,O,2.43,3.18,2.89,16,2.0,0.0,2.0,3.0,5.0,3.0,2.0,6.0,8.0,-2.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,26.7,33.3,46.7,H
2017-11-18,2017,Kawasaki Frontale,Gamba Osaka,1,0,H,U,1.46,4.72,5.79,16,4.0,1.0,0.0,1.0,13.0,9.0,4.0,4.0,8.0,-4.0,9.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,6.7,46.7,26.7,D
2017-11-18,2017,Kashiwa Reysol,Iwata,1,0,H,U,1.96,3.5,3.64,16,1.0,2.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,3.0,2.0,4.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,46.7,33.3,46.7,20.0,H
2017-11-18,2017,Albirex Niigata,Kofu,1,0,H,U,2.39,3.3,2.87,16,1.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,13.3,80.0,13.3,60.0,H
2017-11-05,2017,Kashima Antlers,Urawa Reds,1,0,H,U,1.98,3.6,3.45,16,4.0,3.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,-3.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,33.3,43.8,43.8,D
2017-10-29,2017,Sanfrecce Hiroshima,Urawa Reds,0,1,A,U,3.26,3.68,2.04,16,2.0,3.0,1.0,0.0,3.0,7.0,-4.0,4.0,4.0,0.0,-1.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,13.3,46.7,40.0,46.7,D
2017-10-29,2017,Kofu,Vissel Kobe,2,3,A,O,2.81,3.14,2.52,16,1.0,2.0,1.0,1.0,6.0,6.0,0.0,6.0,4.0,2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,26.7,33.3,46.7,40.0,D
2017-10-29,2017,Kashiwa Reysol,Kawasaki Frontale,2,2,D,O,2.43,3.58,2.62,15,1.0,2.0,1.0,0.0,5.0,8.0,-3.0,3.0,2.0,1.0,2.0,6.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,35.7,53.3,20.0,D
2017-10-29,2017,Iwata,Yokohama F. Marinos,2,1,H,O,2.31,3.25,3.04,16,2.0,1.0,0.0,2.0,7.0,4.0,3.0,5.0,7.0,-2.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.7,26.7,50.0,42.9,D
2017-10-29,2017,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,A,O,4.33,3.75,1.75,16,3.0,2.0,0.0,2.0,8.0,7.0,1.0,3.0,6.0,-3.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,53.3,20.0,73.3,20.0,D
2017-10-29,2017,Gamba Osaka,Vegalta Sendai,1,1,D,U,2.16,3.64,3.03,16,0.0,1.0,4.0,3.0,2.0,6.0,-4.0,6.0,6.0,0.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,26.7,46.7,33.3,46.7,D
2017-10-29,2017,FC Tokyo,Shimizu S-Pulse,0,0,D,U,2.22,3.31,3.17,16,1.0,1.0,2.0,1.0,3.0,1.0,2.0,6.0,2.0,4.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,26.7,26.7,D
2017-10-29,2017,Cerezo Osaka,Omiya Ardija,2,1,H,O,1.54,4.18,5.53,16,2.0,0.0,2.0,3.0,6.0,2.0,4.0,6.0,7.0,-1.0,0.0,-5.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,66.7,13.3,14.3,64.3,H
2017-10-29,2017,Albirex Niigata,Sagan Tosu,1,0,H,U,2.41,3.44,2.78,15,0.0,1.0,3.0,2.0,3.0,5.0,-2.0,8.0,8.0,0.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,7.1,85.7,13.3,40.0,D
2017-10-22,2017,Urawa Reds,Gamba Osaka,3,3,D,O,1.68,3.92,4.59,15,1.0,1.0,1.0,1.0,6.0,8.0,-2.0,6.0,7.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,21.4,50.0,28.6,D
2017-10-21,2017,Yokohama F. Marinos,Kashima Antlers,3,2,H,O,3.35,3.45,2.08,16,2.0,2.0,0.0,2.0,4.0,6.0,-2.0,2.0,6.0,-4.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,53.3,6.7,78.6,14.3,H
2017-10-21,2017,Vissel Kobe,Sagan Tosu,1,2,A,O,1.97,3.43,3.7,15,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,7.0,-5.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,42.9,7.1,42.9,A
2017-10-21,2017,Vegalta Sendai,Shimizu S-Pulse,0,0,D,U,2.22,3.41,3.07,15,2.0,1.0,1.0,2.0,7.0,2.0,5.0,4.0,4.0,0.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,50.0,28.6,28.6,D
2017-10-21,2017,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,A,O,3.08,3.56,2.16,15,2.0,2.0,0.0,0.0,5.0,7.0,-2.0,3.0,2.0,1.0,2.0,5.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,14.3,42.9,50.0,21.4,A
2017-10-21,2017,Omiya Ardija,Kashiwa Reysol,1,1,D,U,4.01,3.56,1.86,16,1.0,2.0,0.0,1.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,46.7,60.0,20.0,A
2017-10-21,2017,Iwata,Albirex Niigata,2,2,D,O,1.69,3.9,4.54,15,2.0,1.0,0.0,1.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.6,13.3,53.3,A
2017-10-21,2017,FC Tokyo,Hokkaido Consadole Sapporo,1,2,A,O,2.04,3.36,3.57,15,2.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,8.0,-4.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,35.7,28.6,0.0,78.6,D
2017-10-21,2017,Cerezo Osaka,Kofu,2,0,H,U,1.6,3.71,5.66,15,2.0,1.0,2.0,2.0,8.0,3.0,5.0,8.0,4.0,4.0,0.0,-1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,64.3,14.3,14.3,57.1,H
2017-10-15,2017,Sagan Tosu,Cerezo Osaka,1,2,A,O,3.19,3.4,2.16,15,3.0,1.0,1.0,2.0,7.0,6.0,1.0,4.0,8.0,-4.0,3.0,-2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,71.4,21.4,35.7,42.9,D
2017-10-15,2017,Kofu,FC Tokyo,1,1,D,U,3.08,3.02,2.4,15,1.0,1.0,2.0,3.0,5.0,4.0,1.0,6.0,8.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,35.7,35.7,50.0,H
2017-10-14,2017,Yokohama F. Marinos,Omiya Ardija,1,1,D,U,1.99,3.31,3.76,15,2.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,8.0,-5.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,57.1,7.1,15.4,69.2,A
2017-10-14,2017,Urawa Reds,Vissel Kobe,1,1,D,U,1.73,3.9,4.26,14,1.0,2.0,1.0,2.0,7.0,5.0,2.0,7.0,4.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,23.1,50.0,42.9,D
2017-10-14,2017,Shimizu S-Pulse,Iwata,0,3,A,O,2.9,3.36,2.33,15,0.0,1.0,4.0,1.0,3.0,3.0,0.0,12.0,2.0,10.0,-9.0,1.0,-10.0,0.0,1.0,-1.0,3.0,0.0,3.0,21.4,64.3,42.9,21.4,A
2017-10-14,2017,Kawasaki Frontale,Vegalta Sendai,3,2,H,O,1.54,4.3,5.25,15,4.0,2.0,0.0,2.0,13.0,6.0,7.0,3.0,4.0,-1.0,10.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,64.3,7.1,35.7,42.9,A
2017-10-14,2017,Kashima Antlers,Sanfrecce Hiroshima,2,0,H,U,1.69,3.79,4.63,15,4.0,1.0,0.0,1.0,7.0,4.0,3.0,1.0,3.0,-2.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,64.3,35.7,28.6,50.0,H
2017-10-14,2017,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,H,O,4.02,3.53,1.85,15,2.0,3.0,0.0,0.0,6.0,8.0,-2.0,4.0,3.0,1.0,2.0,5.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,21.4,64.3,14.3,H
2017-10-14,2017,Gamba Osaka,Albirex Niigata,0,1,A,U,1.72,3.84,4.35,15,0.0,0.0,4.0,1.0,2.0,4.0,-2.0,7.0,5.0,2.0,-5.0,-1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,42.9,7.1,57.1,D
2017-10-01,2017,Vegalta Sendai,Urawa Reds,2,3,A,O,3.9,3.76,1.83,14,2.0,2.0,0.0,1.0,6.0,4.0,2.0,2.0,4.0,-2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,38.5,46.2,35.7,50.0,A
2017-09-30,2017,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,D,U,1.81,3.57,4.22,14,2.0,0.0,1.0,3.0,4.0,4.0,0.0,3.0,9.0,-6.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,15.4,46.2,0.0,84.6,D
2017-09-30,2017,Sagan Tosu,Kashima Antlers,1,0,H,U,4.32,3.73,1.76,14,3.0,3.0,1.0,1.0,8.0,8.0,0.0,5.0,6.0,-1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,69.2,23.1,84.6,7.7,D
2017-09-30,2017,Omiya Ardija,Shimizu S-Pulse,0,0,D,U,2.54,3.2,2.75,15,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,6.0,-1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,21.4,50.0,30.8,30.8,D
2017-09-30,2017,Kawasaki Frontale,Cerezo Osaka,5,1,H,O,1.88,3.69,3.77,14,3.0,1.0,0.0,2.0,9.0,7.0,2.0,3.0,6.0,-3.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,61.5,7.7,38.5,38.5,H
2017-09-30,2017,Kashiwa Reysol,Kofu,0,1,A,U,1.52,3.92,6.47,14,2.0,0.0,0.0,3.0,8.0,2.0,6.0,3.0,7.0,-4.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,53.8,30.8,7.7,61.5,D
2017-09-30,2017,Gamba Osaka,Yokohama F. Marinos,1,2,A,O,2.31,3.31,3.01,14,1.0,1.0,3.0,2.0,4.0,4.0,0.0,6.0,6.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,30.8,38.5,46.2,46.2,D
2017-09-30,2017,FC Tokyo,Iwata,0,0,D,U,2.4,3.31,2.84,14,2.0,2.0,1.0,1.0,4.0,8.0,-4.0,5.0,4.0,1.0,-1.0,4.0,-5.0,0.0,2.0,-2.0,1.0,0.0,1.0,38.5,30.8,46.2,23.1,D
2017-09-30,2017,Albirex Niigata,Vissel Kobe,0,2,A,U,3.29,3.49,2.09,14,0.0,1.0,3.0,3.0,3.0,4.0,-1.0,8.0,7.0,1.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,7.7,84.6,46.2,46.2,D
2017-09-23,2017,Vissel Kobe,Kawasaki Frontale,0,0,D,U,4.11,3.77,1.78,14,2.0,3.0,1.0,0.0,6.0,10.0,-4.0,3.0,4.0,-1.0,3.0,6.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,38.5,46.2,53.8,23.1,D
2017-09-23,2017,Urawa Reds,Sagan Tosu,2,2,D,O,1.48,4.39,6.12,13,2.0,1.0,1.0,2.0,7.0,2.0,5.0,6.0,5.0,1.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,58.3,25.0,7.7,46.2,A
2017-09-23,2017,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,A,O,2.8,3.33,2.42,14,1.0,1.0,3.0,1.0,5.0,4.0,1.0,11.0,4.0,7.0,-6.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,23.1,61.5,23.1,53.8,A
2017-09-23,2017,Kofu,Yokohama F. Marinos,3,2,H,O,3.99,3.1,2.01,14,1.0,2.0,2.0,1.0,3.0,4.0,-1.0,4.0,3.0,1.0,-1.0,1.0,-2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,23.1,38.5,50.0,41.7,H
2017-09-23,2017,Kashiwa Reysol,FC Tokyo,4,1,H,O,1.82,3.48,4.3,13,1.0,1.0,1.0,2.0,6.0,4.0,2.0,5.0,5.0,0.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,33.3,38.5,46.2,H
2017-09-23,2017,Kashima Antlers,Gamba Osaka,2,1,H,O,1.74,3.75,4.4,14,4.0,1.0,0.0,1.0,8.0,7.0,1.0,0.0,6.0,-6.0,8.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,61.5,38.5,53.8,23.1,D
2017-09-23,2017,Iwata,Omiya Ardija,2,1,H,O,1.97,3.44,3.71,14,1.0,0.0,1.0,3.0,6.0,3.0,3.0,6.0,9.0,-3.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,46.2,30.8,16.7,66.7,H
2017-09-23,2017,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,D,O,2.01,3.35,3.65,14,2.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,53.8,23.1,7.7,61.5,H
2017-09-23,2017,Cerezo Osaka,Vegalta Sendai,1,4,A,O,1.62,3.94,5.11,14,3.0,1.0,1.0,3.0,9.0,2.0,7.0,5.0,5.0,0.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,69.2,7.7,30.8,46.2,A
2017-09-17,2017,Iwata,Urawa Reds,1,1,D,U,3.05,3.53,2.19,13,2.0,2.0,1.0,2.0,6.0,5.0,1.0,5.0,7.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,33.3,38.5,53.8,H
2017-09-16,2017,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,U,2.9,3.24,2.4,14,2.0,3.0,0.0,0.0,5.0,8.0,-3.0,3.0,3.0,0.0,2.0,5.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,61.5,7.7,69.2,15.4,H
2017-09-16,2017,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,H,U,1.8,3.55,4.35,13,2.0,0.0,1.0,3.0,7.0,5.0,2.0,3.0,9.0,-6.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,33.3,50.0,0.0,83.3,H
2017-09-16,2017,Shimizu S-Pulse,Kawasaki Frontale,0,3,A,O,4.36,3.78,1.74,13,2.0,2.0,2.0,0.0,7.0,8.0,-1.0,8.0,5.0,3.0,-1.0,3.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,58.3,50.0,25.0,A
2017-09-16,2017,Sanfrecce Hiroshima,Cerezo Osaka,1,0,H,U,3.3,3.42,2.11,13,1.0,1.0,2.0,2.0,3.0,8.0,-5.0,6.0,8.0,-2.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,8.3,50.0,41.7,33.3,D
2017-09-16,2017,Sagan Tosu,Kofu,2,1,H,O,2.18,3.0,3.6,13,2.0,0.0,2.0,3.0,8.0,1.0,7.0,7.0,6.0,1.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,25.0,8.3,58.3,A
2017-09-16,2017,Omiya Ardija,Gamba Osaka,2,2,D,O,3.44,3.35,2.09,14,1.0,1.0,1.0,2.0,5.0,5.0,0.0,5.0,6.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,23.1,53.8,58.3,25.0,A
2017-09-16,2017,FC Tokyo,Vegalta Sendai,1,0,H,U,2.08,3.33,3.47,13,1.0,1.0,1.0,3.0,5.0,2.0,3.0,7.0,7.0,0.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,33.3,33.3,41.7,D
2017-09-16,2017,Albirex Niigata,Kashima Antlers,2,4,A,O,4.68,3.64,1.72,13,0.0,2.0,3.0,1.0,1.0,6.0,-5.0,6.0,6.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,8.3,83.3,83.3,8.3,H
2017-09-10,2017,Vegalta Sendai,Sagan Tosu,4,1,H,O,2.41,3.14,2.97,13,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,8.3,41.7,H
2017-09-09,2017,Urawa Reds,Kashiwa Reysol,1,2,A,O,2.11,3.48,3.26,12,3.0,2.0,0.0,1.0,10.0,7.0,3.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,63.6,18.2,66.7,16.7,D
2017-09-09,2017,Kofu,Shimizu S-Pulse,0,1,A,U,2.88,2.93,2.62,13,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0,-4.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,33.3,25.0,33.3,D
2017-09-09,2017,Kawasaki Frontale,Yokohama F. Marinos,3,0,H,O,1.78,3.77,4.19,13,2.0,3.0,1.0,0.0,8.0,6.0,2.0,8.0,1.0,7.0,0.0,5.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,58.3,8.3,54.5,36.4,H
2017-09-09,2017,Kashima Antlers,Omiya Ardija,1,0,H,U,1.55,4.01,5.7,13,4.0,1.0,0.0,2.0,9.0,6.0,3.0,0.0,8.0,-8.0,9.0,-2.0,11.0,4.0,1.0,3.0,0.0,2.0,-2.0,58.3,41.7,18.2,63.6,H
2017-09-09,2017,Hokkaido Consadole Sapporo,Iwata,2,1,H,O,2.95,3.27,2.35,13,2.0,3.0,1.0,0.0,4.0,9.0,-5.0,3.0,2.0,1.0,1.0,7.0,-6.0,1.0,3.0,-2.0,1.0,0.0,1.0,50.0,25.0,50.0,16.7,D
2017-09-09,2017,Gamba Osaka,Vissel Kobe,1,2,A,O,2.03,3.48,3.47,13,1.0,0.0,3.0,4.0,3.0,2.0,1.0,5.0,11.0,-6.0,-2.0,-9.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,33.3,41.7,50.0,A
2017-09-09,2017,FC Tokyo,Cerezo Osaka,1,4,A,O,2.81,3.23,2.47,12,1.0,1.0,1.0,2.0,4.0,8.0,-4.0,4.0,9.0,-5.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,36.4,27.3,36.4,36.4,A
2017-09-09,2017,Albirex Niigata,Sanfrecce Hiroshima,0,0,D,U,3.17,3.33,2.21,12,0.0,1.0,4.0,1.0,1.0,5.0,-4.0,8.0,5.0,3.0,-7.0,0.0,-7.0,0.0,0.0,0.0,3.0,0.0,3.0,9.1,90.9,25.0,58.3,D
2017-08-27,2017,Shimizu S-Pulse,Urawa Reds,1,2,A,O,3.85,3.69,1.86,12,3.0,1.0,1.0,3.0,7.0,4.0,3.0,6.0,10.0,-4.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,3.0,-2.0,27.3,54.5,33.3,58.3,H
2017-08-27,2017,Kofu,Kawasaki Frontale,2,2,D,O,6.07,3.69,1.58,12,1.0,2.0,1.0,1.0,1.0,6.0,-5.0,1.0,5.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,27.3,36.4,54.5,27.3,A
2017-08-26,2017,Yokohama F. Marinos,FC Tokyo,1,0,H,U,2.43,3.2,2.88,13,2.0,1.0,0.0,2.0,6.0,5.0,1.0,3.0,7.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,8.3,41.7,41.7,D
2017-08-26,2017,Sagan Tosu,Gamba Osaka,1,3,A,O,2.83,3.24,2.45,12,3.0,1.0,1.0,2.0,9.0,5.0,4.0,5.0,7.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,72.7,18.2,54.5,27.3,D
2017-08-26,2017,Omiya Ardija,Sanfrecce Hiroshima,1,1,D,U,2.89,3.29,2.38,13,1.0,1.0,2.0,2.0,5.0,7.0,-2.0,6.0,8.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.3,27.3,63.6,D
2017-08-26,2017,Kashiwa Reysol,Albirex Niigata,1,1,D,U,1.5,4.29,5.96,12,2.0,0.0,1.0,3.0,7.0,2.0,5.0,5.0,6.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,54.5,36.4,8.3,66.7,D
2017-08-26,2017,Iwata,Vissel Kobe,2,1,H,O,2.3,3.35,2.96,12,2.0,0.0,1.0,4.0,6.0,1.0,5.0,4.0,11.0,-7.0,2.0,-10.0,12.0,1.0,0.0,1.0,0.0,3.0,-3.0,45.5,36.4,45.5,45.5,D
