Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2016-12-26,2016,Watford,Crystal Palace,1.0,1.0,D,U,2.5,3.3,2.9,A,3.0,4.0,7.0,3.0,9,2.0,0.0,1.0,2.0,5.0,9.0,-4.0,4.0,11.0,-7.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,25.0,50.0,11.0,15.0,9.0,20.0
2016-12-26,2016,Swansea,West Ham,1.0,4.0,A,O,2.63,3.2,2.8,A,7.0,7.0,8.0,4.0,9,2.0,0.0,1.0,1.0,9.0,5.0,4.0,7.0,6.0,1.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,50.0,12.5,62.5,15.0,8.0,19.0,13.0
2016-12-26,2016,Man United,Sunderland,3.0,1.0,H,O,1.22,6.5,13.0,H,9.0,4.0,5.0,5.0,9,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,6.0,-4.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,12.5,12.5,75.0,18.0,7.0,21.0,10.0
2016-12-26,2016,Leicester,Everton,0.0,2.0,A,U,2.5,3.3,2.9,D,2.0,3.0,3.0,4.0,9,1.0,0.0,1.0,3.0,7.0,2.0,5.0,6.0,9.0,-3.0,1.0,-7.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,12.5,25.0,62.5,11.0,5.0,10.0,8.0
2016-12-26,2016,Hull,Man City,0.0,3.0,A,O,10.0,5.5,1.3,D,3.0,6.0,4.0,7.0,9,1.0,2.0,0.0,1.0,6.0,6.0,0.0,5.0,6.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,50.0,75.0,25.0,12.0,13.0,7.0,26.0
2016-12-26,2016,Chelsea,Bournemouth,3.0,0.0,H,O,1.36,5.0,8.5,H,4.0,3.0,5.0,5.0,9,3.0,1.0,0.0,2.0,8.0,4.0,4.0,1.0,6.0,-5.0,7.0,-2.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,87.5,12.5,12.5,62.5,16.0,9.0,10.0,25.0
2016-12-26,2016,Burnley,Middlesbrough,1.0,0.0,H,U,2.9,3.1,2.6,D,4.0,2.0,7.0,3.0,10,2.0,0.0,1.0,1.0,7.0,3.0,4.0,6.0,4.0,2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,33.3,12.5,25.0,19.0,7.0,13.0,7.0
2016-12-26,2016,Arsenal,West Brom,1.0,0.0,H,U,1.33,5.5,8.5,D,11.0,1.0,6.0,5.0,9,2.0,1.0,0.0,1.0,7.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,62.5,12.5,25.0,37.5,11.0,8.0,17.0,13.0
2016-12-19,2016,Everton,Liverpool,0.0,1.0,A,U,4.2,3.6,1.95,D,1.0,4.0,1.0,6.0,9,1.0,1.0,0.0,1.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,0.0,55.6,22.2,16.0,9.0,24.0,19.0
2016-12-18,2016,Tottenham,Burnley,2.0,1.0,H,O,1.22,7.0,15.0,D,9.0,2.0,11.0,2.0,9,3.0,0.0,0.0,3.0,11.0,0.0,11.0,2.0,7.0,-5.0,9.0,-7.0,16.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,0.0,0.0,85.7,30.0,8.0,14.0,13.0
2016-12-18,2016,Man City,Arsenal,2.0,1.0,H,O,2.15,3.6,3.5,A,5.0,1.0,8.0,1.0,9,1.0,1.0,1.0,1.0,4.0,7.0,-3.0,4.0,4.0,0.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,12.5,62.5,12.5,19.0,14.0,22.0,9.0
2016-12-18,2016,Bournemouth,Southampton,1.0,3.0,A,O,3.0,3.3,2.6,D,5.0,8.0,7.0,4.0,9,2.0,0.0,1.0,2.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,62.5,25.0,12.5,50.0,18.0,14.0,20.0,30.0
2016-12-17,2016,West Ham,Hull,1.0,0.0,H,U,1.62,4.1,6.0,D,6.0,5.0,10.0,6.0,9,1.0,0.0,1.0,3.0,3.0,0.0,3.0,6.0,7.0,-1.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,37.5,37.5,12.5,75.0,12.0,14.0,15.0,20.0
2016-12-17,2016,West Brom,Man United,0.0,2.0,A,U,5.75,3.8,1.7,A,1.0,5.0,2.0,3.0,9,3.0,2.0,0.0,0.0,10.0,6.0,4.0,2.0,3.0,-1.0,8.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,50.0,25.0,50.0,25.0,13.0,11.0,7.0,11.0
2016-12-17,2016,Sunderland,Watford,1.0,0.0,H,U,2.63,3.3,2.9,D,4.0,4.0,4.0,11.0,9,2.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,11.0,-9.0,3.0,-9.0,12.0,1.0,0.0,1.0,0.0,3.0,-3.0,25.0,62.5,25.0,50.0,13.0,15.0,10.0,9.0
2016-12-17,2016,Stoke,Leicester,2.0,2.0,D,O,2.6,3.4,2.9,H,7.0,8.0,9.0,9.0,9,1.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,5.0,-4.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,37.5,0.0,87.5,13.0,11.0,10.0,21.0
2016-12-17,2016,Middlesbrough,Swansea,3.0,0.0,H,O,2.1,3.4,4.0,H,4.0,2.0,3.0,8.0,9,1.0,0.0,2.0,2.0,1.0,2.0,-1.0,4.0,9.0,-5.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,62.5,12.5,75.0,8.0,7.0,20.0,14.0
2016-12-17,2016,Crystal Palace,Chelsea,0.0,1.0,A,U,6.5,4.2,1.57,A,2.0,6.0,5.0,3.0,9,1.0,3.0,2.0,0.0,5.0,5.0,0.0,4.0,1.0,3.0,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,62.5,75.0,12.5,9.0,13.0,7.0,10.0
2016-12-14,2016,West Ham,Burnley,1.0,0.0,H,U,1.67,4.0,5.75,H,7.0,2.0,6.0,1.0,8,1.0,0.0,1.0,2.0,3.0,0.0,3.0,6.0,6.0,0.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,28.6,42.9,0.0,83.3,8.0,7.0,15.0,13.0
2016-12-14,2016,West Brom,Swansea,3.0,1.0,H,O,2.05,3.5,4.0,D,4.0,4.0,0.0,11.0,8,2.0,0.0,1.0,2.0,7.0,2.0,5.0,5.0,9.0,-4.0,2.0,-7.0,9.0,2.0,0.0,2.0,1.0,2.0,-1.0,42.9,28.6,14.3,71.4,10.0,9.0,8.0,7.0
2016-12-14,2016,Tottenham,Hull,3.0,0.0,H,O,1.22,7.0,15.0,H,9.0,5.0,5.0,5.0,8,2.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,5.0,-2.0,6.0,-5.0,11.0,1.0,0.0,1.0,0.0,1.0,-1.0,71.4,0.0,14.3,71.4,26.0,11.0,17.0,17.0
2016-12-14,2016,Sunderland,Chelsea,0.0,1.0,A,U,10.0,5.75,1.33,A,3.0,6.0,5.0,5.0,8,2.0,3.0,1.0,0.0,6.0,6.0,0.0,5.0,1.0,4.0,1.0,5.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,28.6,57.1,71.4,14.3,11.0,14.0,5.0,8.0
2016-12-14,2016,Stoke,Southampton,0.0,0.0,D,U,3.1,3.3,2.5,D,3.0,4.0,3.0,11.0,8,2.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,6.0,-4.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,42.9,14.3,57.1,14.0,12.0,13.0,22.0
2016-12-14,2016,Middlesbrough,Liverpool,0.0,3.0,A,O,6.0,4.33,1.6,A,3.0,4.0,5.0,2.0,8,2.0,1.0,1.0,1.0,3.0,7.0,-4.0,1.0,6.0,-5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.6,57.1,50.0,25.0,8.0,15.0,19.0,20.0
2016-12-14,2016,Man City,Watford,2.0,0.0,H,U,1.29,6.5,11.0,H,7.0,2.0,5.0,2.0,8,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,9.0,-4.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,42.9,14.3,28.6,42.9,15.0,15.0,27.0,9.0
2016-12-14,2016,Crystal Palace,Man United,1.0,2.0,A,O,5.25,4.0,1.7,A,3.0,6.0,1.0,8.0,8,1.0,1.0,2.0,1.0,6.0,4.0,2.0,6.0,6.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,28.6,57.1,42.9,28.6,12.0,10.0,9.0,10.0
2016-12-13,2016,Everton,Arsenal,2.0,1.0,H,O,4.2,3.75,1.91,D,4.0,3.0,8.0,3.0,8,1.0,2.0,0.0,0.0,4.0,10.0,-6.0,2.0,3.0,-1.0,2.0,7.0,-5.0,1.0,2.0,-1.0,0.0,0.0,0.0,42.9,0.0,71.4,0.0,18.0,18.0,24.0,14.0
2016-12-13,2016,Bournemouth,Leicester,1.0,0.0,H,U,2.4,3.4,3.2,H,3.0,4.0,4.0,11.0,8,1.0,0.0,1.0,2.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,28.6,0.0,85.7,16.0,8.0,23.0,11.0
2016-12-11,2016,Southampton,Middlesbrough,1.0,0.0,H,U,1.7,3.7,6.0,D,3.0,2.0,4.0,2.0,8,1.0,0.0,1.0,0.0,1.0,3.0,-2.0,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,42.9,14.3,14.3,14.3,8.0,9.0,13.0,8.0
2016-12-11,2016,Man United,Tottenham,1.0,0.0,H,U,2.2,3.4,3.6,H,5.0,4.0,3.0,8.0,8,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,28.6,14.3,24.0,13.0,37.0,14.0
2016-12-11,2016,Liverpool,West Ham,2.0,2.0,D,O,1.3,6.0,11.0,A,3.0,3.0,11.0,4.0,7,3.0,0.0,0.0,2.0,10.0,3.0,7.0,2.0,6.0,-4.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,0.0,14.3,71.4,31.0,8.0,18.0,17.0
2016-12-11,2016,Chelsea,West Brom,1.0,0.0,H,U,1.25,6.25,15.0,D,2.0,1.0,3.0,1.0,8,3.0,1.0,0.0,1.0,11.0,4.0,7.0,1.0,4.0,-3.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,85.7,14.3,28.6,28.6,20.0,8.0,12.0,14.0
2016-12-10,2016,Watford,Everton,3.0,2.0,H,O,3.1,3.4,2.45,D,6.0,4.0,2.0,4.0,8,2.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,8.0,-6.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,42.9,28.6,57.1,5.0,9.0,14.0,12.0
2016-12-10,2016,Swansea,Sunderland,3.0,0.0,H,O,2.15,3.5,3.6,D,5.0,2.0,7.0,4.0,8,1.0,1.0,1.0,2.0,6.0,2.0,4.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.3,57.1,14.3,71.4,15.0,7.0,19.0,8.0
2016-12-10,2016,Leicester,Man City,4.0,2.0,H,O,5.25,4.0,1.7,H,6.0,4.0,3.0,11.0,8,1.0,3.0,1.0,0.0,6.0,8.0,-2.0,5.0,2.0,3.0,1.0,6.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,14.3,85.7,14.3,9.0,17.0,15.0,22.0
2016-12-10,2016,Hull,Crystal Palace,3.0,3.0,D,O,3.5,3.3,2.3,H,6.0,6.0,4.0,7.0,8,1.0,0.0,1.0,3.0,3.0,7.0,-4.0,4.0,11.0,-7.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,57.1,28.6,57.1,8.0,16.0,8.0,21.0
2016-12-10,2016,Burnley,Bournemouth,3.0,2.0,H,O,3.5,3.5,2.2,H,7.0,4.0,4.0,11.0,9,2.0,1.0,1.0,2.0,6.0,2.0,4.0,5.0,5.0,0.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,37.5,14.3,57.1,15.0,8.0,11.0,21.0
2016-12-10,2016,Arsenal,Stoke,3.0,1.0,H,O,1.35,5.5,9.5,D,6.0,5.0,7.0,7.0,8,1.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,14.3,28.6,28.6,10.0,11.0,18.0,14.0
2016-12-05,2016,Middlesbrough,Hull,1.0,0.0,H,U,1.83,3.5,5.25,D,4.0,2.0,13.0,7.0,7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,10.0,-8.0,0.0,-9.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,16.7,66.7,16.7,66.7,7.0,13.0,10.0,14.0
2016-12-04,2016,Everton,Man United,1.0,1.0,D,U,3.6,3.5,2.15,A,6.0,2.0,6.0,3.0,7,1.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,0.0,50.0,33.3,15.0,9.0,28.0,8.0
2016-12-04,2016,Bournemouth,Liverpool,4.0,3.0,H,O,5.0,4.0,1.75,A,8.0,3.0,4.0,9.0,7,1.0,2.0,1.0,0.0,7.0,6.0,1.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,33.3,57.1,14.3,18.0,18.0,24.0,21.0
2016-12-03,2016,West Ham,Arsenal,1.0,5.0,A,O,4.75,4.2,1.75,A,3.0,10.0,3.0,2.0,7,1.0,2.0,0.0,0.0,3.0,6.0,-3.0,2.0,2.0,0.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,7.0,11.0,16.0,18.0
2016-12-03,2016,West Brom,Watford,3.0,1.0,H,O,2.2,3.3,3.75,H,3.0,5.0,3.0,4.0,7,1.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,6.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,33.3,33.3,33.3,11.0,12.0,10.0,11.0
2016-12-03,2016,Tottenham,Swansea,5.0,0.0,H,O,1.36,5.5,9.0,H,15.0,0.0,5.0,0.0,7,2.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,7.0,-4.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,0.0,16.7,66.7,18.0,15.0,16.0,13.0
2016-12-03,2016,Sunderland,Leicester,2.0,1.0,H,O,3.4,3.4,2.3,D,6.0,5.0,3.0,4.0,7,1.0,0.0,1.0,2.0,5.0,2.0,3.0,5.0,6.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,16.7,66.7,0.0,83.3,7.0,3.0,8.0,12.0
2016-12-03,2016,Stoke,Burnley,2.0,0.0,H,U,1.62,4.0,6.5,H,4.0,4.0,4.0,9.0,7,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,7.0,-5.0,3.0,-6.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,33.3,50.0,0.0,80.0,16.0,4.0,15.0,8.0
2016-12-03,2016,Man City,Chelsea,1.0,3.0,A,O,2.15,3.6,3.6,H,5.0,4.0,9.0,2.0,7,0.0,3.0,0.0,0.0,3.0,5.0,-2.0,3.0,0.0,3.0,0.0,5.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,50.0,0.0,66.7,16.7,18.0,19.0,31.0,13.0
2016-12-03,2016,Crystal Palace,Southampton,3.0,0.0,H,O,3.5,3.3,2.3,H,4.0,3.0,4.0,9.0,7,0.0,0.0,3.0,1.0,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,66.7,16.7,50.0,11.0,14.0,12.0,19.0
2016-11-27,2016,Watford,Stoke,0.0,1.0,A,U,2.4,3.3,3.3,A,2.0,1.0,3.0,3.0,7,2.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,33.3,16.7,33.3,10.0,16.0,15.0,13.0
2016-11-27,2016,Southampton,Everton,1.0,0.0,H,U,2.2,3.4,3.6,H,7.0,1.0,5.0,2.0,7,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,8.0,-5.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,16.7,33.3,50.0,15.0,10.0,16.0,11.0
2016-11-27,2016,Man United,West Ham,1.0,1.0,D,U,1.45,4.75,8.0,D,8.0,2.0,8.0,4.0,7,0.0,1.0,0.0,2.0,2.0,3.0,-1.0,2.0,5.0,-3.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,16.7,16.7,83.3,25.0,10.0,42.0,19.0
2016-11-27,2016,Arsenal,Bournemouth,3.0,1.0,H,O,1.4,5.0,9.0,D,3.0,3.0,3.0,10.0,7,1.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,16.7,50.0,13.0,7.0,20.0,16.0
2016-11-26,2016,Swansea,Crystal Palace,5.0,4.0,H,O,2.63,3.4,2.88,D,9.0,4.0,10.0,6.0,7,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,5.0,7.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.7,33.3,50.0,9.0,14.0,12.0,24.0
2016-11-26,2016,Liverpool,Sunderland,2.0,0.0,H,U,1.17,8.5,19.0,D,7.0,1.0,9.0,4.0,6,2.0,1.0,0.0,2.0,8.0,2.0,6.0,2.0,4.0,-2.0,6.0,-2.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,16.7,66.7,27.0,7.0,12.0,8.0
2016-11-26,2016,Leicester,Middlesbrough,2.0,2.0,D,O,1.91,3.6,4.5,D,3.0,2.0,2.0,3.0,7,1.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7,7.0,10.0,16.0,10.0
2016-11-26,2016,Hull,West Brom,1.0,1.0,D,U,3.1,3.2,2.6,A,4.0,2.0,2.0,6.0,7,1.0,1.0,2.0,1.0,2.0,4.0,-2.0,5.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,66.7,33.3,33.3,7.0,13.0,11.0,13.0
2016-11-26,2016,Chelsea,Tottenham,2.0,1.0,H,O,1.75,3.8,5.25,D,5.0,6.0,3.0,8.0,7,3.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,2.0,-2.0,12.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,83.3,16.7,33.3,0.0,21.0,15.0,17.0,14.0
2016-11-26,2016,Burnley,Man City,1.0,2.0,A,O,9.0,6.0,1.33,D,5.0,5.0,5.0,8.0,8,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,4.0,3.0,1.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,57.1,28.6,83.3,16.7,11.0,18.0,8.0,17.0
2016-11-21,2016,West Brom,Burnley,4.0,0.0,H,O,1.95,3.4,4.5,H,6.0,2.0,4.0,3.0,6,1.0,0.0,1.0,2.0,5.0,1.0,4.0,7.0,6.0,1.0,-2.0,-5.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,20.0,40.0,0.0,75.0,11.0,4.0,8.0,6.0
2016-11-20,2016,Middlesbrough,Chelsea,0.0,1.0,A,U,7.0,4.0,1.57,A,1.0,3.0,2.0,3.0,6,1.0,2.0,2.0,1.0,3.0,4.0,-1.0,3.0,3.0,0.0,0.0,1.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,20.0,60.0,60.0,20.0,8.0,18.0,10.0,11.0
2016-11-19,2016,Watford,Leicester,2.0,1.0,H,O,2.8,3.3,2.75,H,3.0,2.0,4.0,6.0,6,2.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,8.0,-5.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,40.0,0.0,80.0,12.0,4.0,16.0,12.0
2016-11-19,2016,Tottenham,West Ham,3.0,2.0,H,O,1.5,4.5,7.5,A,6.0,3.0,4.0,5.0,6,2.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,6.0,-5.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,60.0,0.0,20.0,80.0,21.0,12.0,26.0,20.0
2016-11-19,2016,Sunderland,Hull,3.0,0.0,H,O,2.15,3.4,3.8,H,4.0,7.0,2.0,8.0,6,0.0,0.0,2.0,3.0,4.0,2.0,2.0,8.0,12.0,-4.0,-4.0,-10.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,80.0,20.0,60.0,7.0,7.0,9.0,8.0
2016-11-19,2016,Stoke,Bournemouth,0.0,1.0,A,U,2.3,3.4,3.4,A,6.0,2.0,3.0,4.0,6,2.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,8.0,-6.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,40.0,40.0,0.0,60.0,12.0,7.0,18.0,17.0
2016-11-19,2016,Southampton,Liverpool,0.0,0.0,D,U,3.4,3.6,2.2,D,0.0,2.0,1.0,8.0,6,2.0,3.0,1.0,0.0,4.0,8.0,-4.0,3.0,4.0,-1.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,20.0,66.7,16.7,21.0,21.0,22.0,17.0
2016-11-19,2016,Man United,Arsenal,1.0,1.0,D,U,2.6,3.4,2.9,D,5.0,1.0,10.0,4.0,6,1.0,3.0,0.0,0.0,5.0,9.0,-4.0,2.0,2.0,0.0,3.0,7.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,40.0,20.0,80.0,0.0,27.0,19.0,40.0,18.0
2016-11-19,2016,Everton,Swansea,1.0,1.0,D,U,1.6,4.33,6.0,A,6.0,3.0,10.0,3.0,6,2.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,7.0,-5.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,0.0,20.0,80.0,15.0,15.0,24.0,11.0
2016-11-19,2016,Crystal Palace,Man City,1.0,2.0,A,O,6.5,4.5,1.53,A,2.0,4.0,2.0,7.0,6,1.0,2.0,2.0,1.0,6.0,7.0,-1.0,6.0,3.0,3.0,0.0,4.0,-4.0,1.0,2.0,-1.0,1.0,1.0,0.0,20.0,60.0,80.0,20.0,17.0,18.0,20.0,17.0
2016-11-06,2016,Swansea,Man United,1.0,3.0,A,O,5.0,4.0,1.73,A,1.0,3.0,2.0,0.0,6,0.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,7.0,-2.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,60.0,40.0,40.0,13.0,8.0,12.0,15.0
2016-11-06,2016,Liverpool,Watford,6.0,1.0,H,O,1.29,6.0,12.0,H,17.0,8.0,6.0,3.0,5,2.0,1.0,0.0,1.0,7.0,1.0,6.0,2.0,2.0,0.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,0.0,40.0,20.0,22.0,7.0,19.0,14.0
2016-11-06,2016,Leicester,West Brom,1.0,2.0,A,O,1.8,3.6,5.25,D,2.0,5.0,5.0,6.0,6,2.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,4.0,-3.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,20.0,40.0,11.0,11.0,18.0,13.0
2016-11-06,2016,Hull,Southampton,2.0,1.0,H,O,5.75,3.8,1.7,A,2.0,7.0,1.0,10.0,6,0.0,1.0,3.0,0.0,1.0,4.0,-3.0,8.0,1.0,7.0,-7.0,3.0,-10.0,0.0,1.0,-1.0,3.0,0.0,3.0,20.0,80.0,20.0,40.0,7.0,16.0,12.0,11.0
2016-11-06,2016,Arsenal,Tottenham,1.0,1.0,D,U,1.95,3.6,4.2,H,2.0,3.0,7.0,2.0,6,2.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,40.0,0.0,16.0,17.0,22.0,22.0
2016-11-05,2016,West Ham,Stoke,1.0,1.0,D,U,2.0,3.6,4.0,D,2.0,4.0,6.0,4.0,6,1.0,1.0,1.0,1.0,2.0,4.0,-2.0,4.0,5.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,40.0,40.0,20.0,40.0,6.0,16.0,16.0,14.0
2016-11-05,2016,Man City,Middlesbrough,1.0,1.0,D,U,1.22,7.0,15.0,H,7.0,3.0,8.0,2.0,6,1.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,4.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,0.0,20.0,20.0,23.0,7.0,28.0,11.0
2016-11-05,2016,Chelsea,Everton,5.0,0.0,H,O,1.53,4.33,7.0,H,9.0,0.0,4.0,2.0,6,2.0,0.0,1.0,2.0,8.0,2.0,6.0,2.0,4.0,-2.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,20.0,40.0,40.0,16.0,12.0,19.0,12.0
2016-11-05,2016,Burnley,Crystal Palace,3.0,2.0,H,O,3.3,3.3,2.38,H,7.0,5.0,4.0,7.0,7,2.0,1.0,1.0,1.0,4.0,5.0,-1.0,2.0,6.0,-4.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,40.0,40.0,8.0,13.0,11.0,22.0
2016-11-05,2016,Bournemouth,Sunderland,1.0,2.0,A,O,1.65,4.2,5.5,D,7.0,4.0,12.0,2.0,6,2.0,0.0,0.0,3.0,7.0,0.0,7.0,1.0,4.0,-3.0,6.0,-4.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,0.0,80.0,12.0,5.0,17.0,7.0
